frame,track_id,x1,y1,x2,y2,score,cls,feet_x,feet_y,three_x,three_z,camera
1799,80,793.0,487.0,900.0,715.0,0.8334537744522095,0,846.0,715.0,-2.996966600418091,5.978855133056641,cam1
1799,86,472.0,421.0,513.0,526.0,0.6280710697174072,0,492.0,526.0,7.994664669036865,4.096114635467529,cam1
1799,111,902.0,522.0,991.0,685.0,0.7621154189109802,0,946.0,685.0,-3.1171438694000244,5.5336432456970215,cam1
1799,232,1052.0,364.0,1106.0,459.0,0.7014788389205933,0,1079.0,459.0,0.0061896792612969,-2.0272059440612797,cam2
1799,2,923.0,402.0,1041.0,589.0,0.6848208904266357,0,982.0,589.0,-2.2692625522613525,-1.5093669891357422,cam2
1799,290,886.0,388.0,944.0,530.0,0.6242655515670776,0,915.0,530.0,-1.397860407829285,-1.1965701580047607,cam2
1799,272,1070.0,396.0,1176.0,588.0,0.5782902836799622,0,1123.0,588.0,-2.2796452045440674,-2.045641660690308,cam2
1799,9,145.75,150.51,183.26,235.26,0.807,0,164.51,235.26,2.9417,-3.8913,cam3
1799,26,329.18,278.82,423.69,443.07,0.671,0,376.44,443.07,6.6634,-4.0494,cam3
1800,67,938.0,484.0,1148.0,958.0,0.8954886198043823,0,1043.0,958.0,-5.003810405731201,6.115675449371338,cam1
1800,7,1487.0,307.0,1574.0,444.0,0.8040869832038879,0,1530.0,444.0,-1.9822840690612795,1.3909801244735718,cam1
1800,85,638.0,439.0,706.0,551.0,0.7692223191261292,0,672.0,551.0,2.7041690349578857,4.222625255584717,cam1
1800,80,793.0,486.0,900.0,714.0,0.8411638140678406,0,846.0,714.0,-2.986014604568481,5.972240447998047,cam1
1800,86,471.0,420.0,512.0,526.0,0.6753378510475159,0,491.0,526.0,8.016839981079102,4.098304271697998,cam1
1800,111,902.0,516.0,993.0,685.0,0.7187424898147583,0,947.0,685.0,-3.1215691566467285,5.531405925750732,cam1
1800,232,1052.0,364.0,1106.0,459.0,0.7399448156356812,0,1079.0,459.0,0.0061896792612969,-2.0272059440612797,cam2
1800,2,923.0,402.0,1040.0,589.0,0.6842190623283386,0,981.0,589.0,-2.2691001892089844,-1.5054993629455566,cam2
1800,290,886.0,388.0,944.0,530.0,0.6279391646385193,0,915.0,530.0,-1.397860407829285,-1.1965701580047607,cam2
1800,272,1069.0,396.0,1176.0,588.0,0.5869472026824951,0,1122.0,588.0,-2.279486656188965,-2.041908264160156,cam2
1800,9,145.74,150.49,183.2,234.92,0.79,0,164.47,234.92,2.9292,-3.8868,cam3
1800,26,345.75,282.3,432.32,429.78,0.64,0,389.04,429.78,6.6771,-3.9237,cam3
1800,1,248.67,218.71,317.23,310.8,0.576,0,282.95,310.8,5.4979,-3.6823,cam3
1801,67,942.0,483.0,1149.0,958.0,0.8801405429840088,0,1045.0,958.0,-5.01861047744751,6.111180305480957,cam1
1801,7,1487.0,307.0,1574.0,444.0,0.8041200637817383,0,1530.0,444.0,-1.9822840690612795,1.3909801244735718,cam1
1801,85,638.0,439.0,705.0,551.0,0.7736635804176331,0,671.0,551.0,2.721714735031128,4.222943305969238,cam1
1801,80,793.0,486.0,900.0,714.0,0.841704249382019,0,846.0,714.0,-2.986014604568481,5.972240447998047,cam1
1801,86,469.0,420.0,509.0,526.0,0.5674627423286438,0,489.0,526.0,8.06120777130127,4.102686405181885,cam1
1801,111,902.0,514.0,994.0,685.0,0.6814747452735901,0,948.0,685.0,-3.1259899139404297,5.529170989990234,cam1
1801,232,1052.0,364.0,1106.0,459.0,0.7467076182365417,0,1079.0,459.0,0.0061896792612969,-2.0272059440612797,cam2
1801,2,924.0,402.0,1040.0,589.0,0.6885809302330017,0,982.0,589.0,-2.2692625522613525,-1.5093669891357422,cam2
1801,290,886.0,388.0,944.0,530.0,0.6081841588020325,0,915.0,530.0,-1.397860407829285,-1.1965701580047607,cam2
1801,272,1069.0,396.0,1176.0,588.0,0.5877987146377563,0,1122.0,588.0,-2.279486656188965,-2.041908264160156,cam2
1801,9,145.72,150.48,183.2,234.76,0.794,0,164.46,234.76,2.9233,-3.8846,cam3
1801,1,248.65,218.97,318.22,311.77,0.588,0,283.44,311.77,5.5106,-3.6883,cam3
1802,67,946.0,482.0,1149.0,957.0,0.8845933079719543,0,1047.0,957.0,-5.018459796905518,6.101482391357422,cam1
1802,7,1487.0,307.0,1574.0,444.0,0.8035206198692322,0,1530.0,444.0,-1.9822840690612795,1.3909801244735718,cam1
1802,85,638.0,439.0,705.0,551.0,0.7737662196159363,0,671.0,551.0,2.721714735031128,4.222943305969238,cam1
1802,80,793.0,486.0,900.0,714.0,0.8518284559249878,0,846.0,714.0,-2.986014604568481,5.972240447998047,cam1
1802,86,467.0,421.0,507.0,528.0,0.5076253414154053,0,487.0,528.0,7.976249217987059,4.1414289474487305,cam1
1802,111,902.0,513.0,994.0,685.0,0.6565756797790527,0,948.0,685.0,-3.1259899139404297,5.529170989990234,cam1
1802,232,1052.0,364.0,1106.0,459.0,0.7412194013595581,0,1079.0,459.0,0.0061896792612969,-2.0272059440612797,cam2
1802,2,924.0,402.0,1040.0,589.0,0.6918190717697144,0,982.0,589.0,-2.2692625522613525,-1.5093669891357422,cam2
1802,290,886.0,388.0,944.0,531.0,0.5871099233627319,0,915.0,531.0,-1.41485333442688,-1.19758403301239,cam2
1802,272,1069.0,396.0,1176.0,588.0,0.5714534521102905,0,1122.0,588.0,-2.279486656188965,-2.041908264160156,cam2
1802,9,145.68,150.48,183.21,234.71,0.792,0,164.45,234.71,2.9215,-3.884,cam3
1802,1,248.56,219.11,318.74,312.32,0.586,0,283.65,312.32,5.5172,-3.692,cam3
1802,31,187.14,202.56,233.91,279.63,0.509,0,210.53,279.63,4.5318,-3.9517,cam3
1802,26,361.69,286.66,453.07,441.04,0.508,0,407.38,441.04,6.7766,-3.9006,cam3
1803,67,949.0,481.0,1149.0,957.0,0.8730331659317017,0,1049.0,957.0,-5.033237457275391,6.097004413604736,cam1
1803,7,1487.0,307.0,1574.0,444.0,0.8063584566116333,0,1530.0,444.0,-1.9822840690612795,1.3909801244735718,cam1
1803,85,638.0,439.0,705.0,551.0,0.7740594148635864,0,671.0,551.0,2.721714735031128,4.222943305969238,cam1
1803,80,793.0,486.0,900.0,713.0,0.8398032188415527,0,846.0,713.0,-2.9750235080718994,5.965601921081543,cam1
1803,111,902.0,513.0,994.0,686.0,0.7163965106010437,0,948.0,686.0,-3.1366875171661377,5.536571502685547,cam1
1803,232,1052.0,364.0,1106.0,459.0,0.7385914325714111,0,1079.0,459.0,0.0061896792612969,-2.0272059440612797,cam2
1803,2,924.0,402.0,1040.0,589.0,0.6926283836364746,0,982.0,589.0,-2.2692625522613525,-1.5093669891357422,cam2
1803,290,885.0,387.0,945.0,533.0,0.5836200714111328,0,915.0,533.0,-1.4485502243041992,-1.1995947360992432,cam2
1803,272,1069.0,396.0,1176.0,588.0,0.5719707012176514,0,1122.0,588.0,-2.279486656188965,-2.041908264160156,cam2
1803,9,145.64,150.5,183.24,234.72,0.793,0,164.44,234.72,2.9218,-3.8843,cam3
1803,1,248.46,219.14,319.15,312.69,0.577,0,283.8,312.69,5.5217,-3.6943,cam3
1803,31,187.17,202.56,233.77,279.34,0.515,0,210.47,279.34,4.5262,-3.9492,cam3
1804,67,951.0,481.0,1148.0,956.0,0.8655567169189453,0,1049.0,956.0,-5.018309116363525,6.091771125793457,cam1
1804,7,1487.0,307.0,1574.0,444.0,0.8106165528297424,0,1530.0,444.0,-1.9822840690612795,1.3909801244735718,cam1
1804,85,638.0,439.0,705.0,551.0,0.7774492502212524,0,671.0,551.0,2.721714735031128,4.222943305969238,cam1
1804,80,793.0,486.0,899.0,713.0,0.839447557926178,0,846.0,713.0,-2.9750235080718994,5.965601921081543,cam1
1804,111,901.0,514.0,992.0,687.0,0.7035771012306213,0,946.0,687.0,-3.138554096221924,5.548417568206787,cam1
1804,86,465.0,421.0,506.0,531.0,0.5298272967338562,0,485.0,531.0,7.82728910446167,4.197099685668945,cam1
1804,232,1052.0,364.0,1106.0,459.0,0.7404295802116394,0,1079.0,459.0,0.0061896792612969,-2.0272059440612797,cam2
1804,2,924.0,402.0,1040.0,589.0,0.6868973970413208,0,982.0,589.0,-2.2692625522613525,-1.5093669891357422,cam2
1804,290,885.0,387.0,945.0,533.0,0.5802486538887024,0,915.0,533.0,-1.4485502243041992,-1.1995947360992432,cam2
1804,272,1069.0,396.0,1177.0,588.0,0.6019155979156494,0,1123.0,588.0,-2.2796452045440674,-2.045641660690308,cam2
1804,9,145.59,150.5,183.26,234.73,0.792,0,164.42,234.73,2.9219,-3.8846,cam3
1804,1,248.37,219.06,319.44,312.83,0.573,0,283.9,312.83,5.5237,-3.695,cam3
1804,31,187.13,202.55,233.82,279.49,0.512,0,210.47,279.49,4.5288,-3.9507,cam3
1805,67,945.0,483.0,1141.0,958.0,0.8646366596221924,0,1043.0,958.0,-5.003810405731201,6.115675449371338,cam1
1805,7,1487.0,307.0,1574.0,444.0,0.8123206496238708,0,1530.0,444.0,-1.9822840690612795,1.3909801244735718,cam1
1805,85,638.0,439.0,705.0,551.0,0.7891876697540283,0,671.0,551.0,2.721714735031128,4.222943305969238,cam1
1805,80,793.0,488.0,900.0,715.0,0.8519752621650696,0,846.0,715.0,-2.996966600418091,5.978855133056641,cam1
1805,86,463.0,420.0,504.0,530.0,0.5228784084320068,0,483.0,530.0,7.935773849487305,4.184431076049805,cam1
1805,112,746.0,396.0,788.0,470.0,0.5413601994514465,0,767.0,470.0,4.578150272369385,1.7551172971725464,cam1
1805,232,1052.0,364.0,1106.0,459.0,0.7410886883735657,0,1079.0,459.0,0.0061896792612969,-2.0272059440612797,cam2
1805,2,924.0,402.0,1040.0,589.0,0.6830301880836487,0,982.0,589.0,-2.2692625522613525,-1.5093669891357422,cam2
1805,290,885.0,387.0,944.0,532.0,0.5808582901954651,0,914.0,532.0,-1.431427001953125,-1.1940083503723145,cam2
1805,272,1069.0,396.0,1177.0,588.0,0.576438844203949,0,1123.0,588.0,-2.2796452045440674,-2.045641660690308,cam2
1805,9,145.53,150.47,183.24,234.72,0.788,0,164.39,234.72,2.9211,-3.885,cam3
1805,1,248.31,219.04,319.49,312.69,0.559,0,283.9,312.69,5.5224,-3.6937,cam3
1805,31,187.02,202.56,233.92,279.85,0.508,0,210.47,279.85,4.535,-3.9544,cam3
1805,26,384.57,286.91,475.76,443.76,0.508,0,430.16,443.76,6.8681,-3.8148,cam3
1806,67,946.0,484.0,1140.0,958.0,0.8552563786506653,0,1043.0,958.0,-5.003810405731201,6.115675449371338,cam1
1806,7,1487.0,307.0,1574.0,445.0,0.8080340623855591,0,1530.0,445.0,-1.993945956230164,1.397642970085144,cam1
1806,85,638.0,439.0,705.0,551.0,0.7973206639289856,0,671.0,551.0,2.721714735031128,4.222943305969238,cam1
1806,80,793.0,488.0,901.0,716.0,0.8604137301445007,0,847.0,716.0,-3.012342691421509,5.982987403869629,cam1
1806,86,462.0,421.0,502.0,530.0,0.5136351585388184,0,482.0,530.0,7.95788049697876,4.186627864837647,cam1
1806,112,746.0,396.0,787.0,470.0,0.5372433662414551,0,766.0,470.0,4.597900390625,1.756022810935974,cam1
1806,232,1053.0,364.0,1106.0,458.0,0.7038248777389526,0,1079.0,458.0,0.0318518355488777,-2.0288589000701904,cam2
1806,2,925.0,402.0,1041.0,589.0,0.6891375184059143,0,983.0,589.0,-2.2694249153137207,-1.5132335424423218,cam2
1806,290,886.0,388.0,944.0,530.0,0.5988397002220154,0,915.0,530.0,-1.397860407829285,-1.1965701580047607,cam2
1806,272,1069.0,396.0,1177.0,588.0,0.6518320441246033,0,1123.0,588.0,-2.2796452045440674,-2.045641660690308,cam2
1806,9,145.6,150.58,183.41,235.01,0.784,0,164.51,235.01,2.933,-3.8877,cam3
1806,1,248.39,219.03,319.49,312.26,0.553,0,283.94,312.26,5.5186,-3.6894,cam3
1806,31,187.03,202.56,233.93,279.86,0.511,0,210.48,279.86,4.5352,-3.9544,cam3
1806,26,389.0,286.46,480.53,443.29,0.678,0,434.77,443.29,6.8843,-3.7922,cam3
1807,67,952.0,485.0,1145.0,957.0,0.8459224104881287,0,1048.0,957.0,-5.025852680206299,6.099242210388184,cam1
1807,7,1487.0,307.0,1574.0,445.0,0.7976544499397278,0,1530.0,445.0,-1.993945956230164,1.397642970085144,cam1
1807,85,638.0,439.0,705.0,551.0,0.7972359657287598,0,671.0,551.0,2.721714735031128,4.222943305969238,cam1
1807,80,793.0,488.0,901.0,717.0,0.8787204623222351,0,847.0,717.0,-3.0232033729553223,5.989556312561035,cam1
1807,86,461.0,422.0,501.0,530.0,0.5330886244773865,0,481.0,530.0,7.979993343353271,4.188825130462647,cam1
1807,112,746.0,396.0,787.0,471.0,0.5225937962532043,0,766.0,471.0,4.555602550506592,1.7656922340393066,cam1
1807,232,1053.0,364.0,1105.0,457.0,0.6782312393188477,0,1079.0,457.0,0.0576933361589908,-2.0305233001708984,cam2
1807,2,925.0,402.0,1041.0,588.0,0.6918984055519104,0,983.0,588.0,-2.25705623626709,-1.5131381750106812,cam2
1807,290,886.0,387.0,944.0,531.0,0.6072142720222473,0,915.0,531.0,-1.41485333442688,-1.19758403301239,cam2
1807,272,1069.0,396.0,1177.0,588.0,0.6728202104568481,0,1123.0,588.0,-2.2796452045440674,-2.045641660690308,cam2
1807,9,145.47,150.53,183.25,234.85,0.794,0,164.36,234.85,2.9252,-3.8871,cam3
1807,1,248.39,219.0,319.6,312.09,0.551,0,284.0,312.09,5.5174,-3.6873,cam3
1807,31,187.07,202.57,233.79,279.59,0.519,0,210.43,279.59,4.5301,-3.9521,cam3
1808,67,956.0,484.0,1148.0,956.0,0.823481559753418,0,1052.0,956.0,-5.040478706359863,6.08506965637207,cam1
1808,7,1487.0,307.0,1575.0,446.0,0.7989397048950195,0,1531.0,446.0,-2.010012626647949,1.4039967060089111,cam1
1808,85,638.0,439.0,705.0,551.0,0.8002731204032898,0,671.0,551.0,2.721714735031128,4.222943305969238,cam1
1808,80,793.0,488.0,901.0,717.0,0.892659604549408,0,847.0,717.0,-3.0232033729553223,5.989556312561035,cam1
1808,86,461.0,423.0,501.0,530.0,0.5132620334625244,0,481.0,530.0,7.979993343353271,4.188825130462647,cam1
1808,112,746.0,396.0,787.0,471.0,0.5260191559791565,0,766.0,471.0,4.555602550506592,1.7656922340393066,cam1
1808,232,1053.0,364.0,1106.0,457.0,0.6759707927703857,0,1079.0,457.0,0.0576933361589908,-2.0305233001708984,cam2
1808,2,925.0,402.0,1041.0,588.0,0.6946145296096802,0,983.0,588.0,-2.25705623626709,-1.5131381750106812,cam2
1808,290,886.0,387.0,944.0,531.0,0.6119751930236816,0,915.0,531.0,-1.41485333442688,-1.19758403301239,cam2
1808,272,1069.0,396.0,1177.0,588.0,0.6637389659881592,0,1123.0,588.0,-2.2796452045440674,-2.045641660690308,cam2
1808,9,145.42,150.5,183.19,234.79,0.792,0,164.31,234.79,2.9223,-3.8869,cam3
1808,1,248.43,218.98,319.73,311.89,0.55,0,284.08,311.89,5.5161,-3.6848,cam3
1808,31,187.06,202.58,233.82,279.66,0.515,0,210.44,279.66,4.5315,-3.9528,cam3
1809,67,961.0,483.0,1152.0,959.0,0.7936825156211853,0,1056.0,959.0,-5.114101886749268,6.091835975646973,cam1
1809,7,1487.0,307.0,1575.0,446.0,0.7974346876144409,0,1531.0,446.0,-2.010012626647949,1.4039967060089111,cam1
1809,85,638.0,439.0,706.0,551.0,0.8050065040588379,0,672.0,551.0,2.7041690349578857,4.222625255584717,cam1
1809,80,793.0,488.0,901.0,716.0,0.8927013278007507,0,847.0,716.0,-3.012342691421509,5.982987403869629,cam1
1809,86,460.0,424.0,500.0,530.0,0.5069306492805481,0,480.0,530.0,8.00211238861084,4.191022872924805,cam1
1809,112,746.0,396.0,787.0,471.0,0.5826144218444824,0,766.0,471.0,4.555602550506592,1.7656922340393066,cam1
1809,232,1053.0,364.0,1106.0,457.0,0.696832001209259,0,1079.0,457.0,0.0576933361589908,-2.0305233001708984,cam2
1809,2,925.0,402.0,1041.0,588.0,0.696426272392273,0,983.0,588.0,-2.25705623626709,-1.5131381750106812,cam2
1809,290,886.0,387.0,944.0,531.0,0.6137254238128662,0,915.0,531.0,-1.41485333442688,-1.19758403301239,cam2
1809,272,1069.0,395.0,1177.0,588.0,0.736992359161377,0,1123.0,588.0,-2.2796452045440674,-2.045641660690308,cam2
1809,9,145.38,150.48,183.14,234.72,0.784,0,164.26,234.72,2.9194,-3.8865,cam3
1809,1,248.47,218.93,319.89,311.75,0.586,0,284.18,311.75,5.5155,-3.6827,cam3
1809,31,187.04,202.61,234.03,280.08,0.505,0,210.54,280.08,4.5395,-3.9562,cam3
1810,67,963.0,482.0,1153.0,956.0,0.8088604211807251,0,1058.0,956.0,-5.084598541259766,6.071732521057129,cam1
1810,7,1487.0,307.0,1575.0,447.0,0.7984851002693176,0,1531.0,447.0,-2.0215234756469727,1.410581111907959,cam1
1810,85,638.0,439.0,706.0,551.0,0.8112311363220215,0,672.0,551.0,2.7041690349578857,4.222625255584717,cam1
1810,80,793.0,487.0,901.0,715.0,0.8856453895568848,0,847.0,715.0,-3.0014431476593018,5.976395130157471,cam1
1810,86,460.0,426.0,499.0,530.0,0.5576223134994507,0,479.0,530.0,8.024237632751465,4.193221569061279,cam1
1810,112,746.0,396.0,787.0,471.0,0.5747773051261902,0,766.0,471.0,4.555602550506592,1.7656922340393066,cam1
1810,111,909.0,519.0,999.0,689.0,0.5323209166526794,0,954.0,689.0,-3.194666624069214,5.545258522033691,cam1
1810,232,1054.0,364.0,1106.0,457.0,0.669670581817627,0,1080.0,457.0,0.0570072308182716,-2.035999059677124,cam2
1810,2,926.0,402.0,1041.0,588.0,0.68623948097229,0,983.0,588.0,-2.25705623626709,-1.5131381750106812,cam2
1810,290,886.0,387.0,945.0,532.0,0.5953243970870972,0,915.0,532.0,-1.4317495822906494,-1.1985923051834106,cam2
1810,272,1069.0,395.0,1177.0,588.0,0.7817627191543579,0,1123.0,588.0,-2.2796452045440674,-2.045641660690308,cam2
1810,9,145.42,150.43,183.18,234.73,0.787,0,164.3,234.73,2.92,-3.886,cam3
1810,1,248.32,218.94,319.88,311.81,0.556,0,284.1,311.81,5.5154,-3.6839,cam3
1810,31,187.12,202.61,233.76,279.48,0.526,0,210.44,279.48,4.5284,-3.9509,cam3
1811,67,964.0,483.0,1153.0,960.0,0.8272814154624939,0,1058.0,960.0,-5.143229007720947,6.092594146728516,cam1
1811,7,1487.0,307.0,1575.0,447.0,0.7957797050476074,0,1531.0,447.0,-2.0215234756469727,1.410581111907959,cam1
1811,85,638.0,439.0,706.0,551.0,0.8100482821464539,0,672.0,551.0,2.7041690349578857,4.222625255584717,cam1
1811,80,793.0,487.0,901.0,715.0,0.8798452019691467,0,847.0,715.0,-3.0014431476593018,5.976395130157471,cam1
1811,86,460.0,427.0,499.0,530.0,0.5393517017364502,0,479.0,530.0,8.024237632751465,4.193221569061279,cam1
1811,112,746.0,396.0,786.0,471.0,0.5726537108421326,0,766.0,471.0,4.555602550506592,1.7656922340393066,cam1
1811,111,908.0,522.0,998.0,691.0,0.5639310479164124,0,953.0,691.0,-3.2112514972686768,5.562048435211182,cam1
1811,232,1053.0,364.0,1106.0,458.0,0.7374963760375977,0,1079.0,458.0,0.0318518355488777,-2.0288589000701904,cam2
1811,2,926.0,402.0,1041.0,588.0,0.6851457953453064,0,983.0,588.0,-2.25705623626709,-1.5131381750106812,cam2
1811,290,886.0,387.0,945.0,533.0,0.5907413959503174,0,915.0,533.0,-1.4485502243041992,-1.1995947360992432,cam2
1811,272,1069.0,395.0,1176.0,587.0,0.7598621845245361,0,1122.0,587.0,-2.267340898513794,-2.0430774688720703,cam2
1811,9,145.44,150.4,183.19,234.73,0.788,0,164.32,234.73,2.9205,-3.886,cam3
1811,1,248.23,218.97,319.84,311.76,0.565,0,284.03,311.76,5.5145,-3.6838,cam3
1811,31,187.18,202.61,233.6,279.1,0.529,0,210.39,279.1,4.5214,-3.9474,cam3
1812,67,962.0,484.0,1152.0,963.0,0.8564289212226868,0,1057.0,963.0,-5.179471492767334,6.110255718231201,cam1
1812,7,1487.0,307.0,1575.0,447.0,0.793658435344696,0,1531.0,447.0,-2.0215234756469727,1.410581111907959,cam1
1812,85,638.0,439.0,706.0,551.0,0.8074917793273926,0,672.0,551.0,2.7041690349578857,4.222625255584717,cam1
1812,80,793.0,487.0,902.0,715.0,0.8778858184814453,0,847.0,715.0,-3.0014431476593018,5.976395130157471,cam1
1812,86,459.0,426.0,500.0,533.0,0.5453736186027527,0,479.0,533.0,7.831191539764404,4.244305610656738,cam1
1812,112,746.0,396.0,786.0,471.0,0.5721413493156433,0,766.0,471.0,4.555602550506592,1.7656922340393066,cam1
1812,232,1053.0,364.0,1106.0,458.0,0.7371178865432739,0,1079.0,458.0,0.0318518355488777,-2.0288589000701904,cam2
1812,2,926.0,402.0,1041.0,588.0,0.6856856346130371,0,983.0,588.0,-2.25705623626709,-1.5131381750106812,cam2
1812,290,886.0,387.0,945.0,533.0,0.5923658609390259,0,915.0,533.0,-1.4485502243041992,-1.1995947360992432,cam2
1812,272,1067.0,395.0,1175.0,587.0,0.732968270778656,0,1121.0,587.0,-2.2671804428100586,-2.0393340587615967,cam2
1812,9,145.44,150.37,183.2,234.76,0.789,0,164.32,234.76,2.9215,-3.8863,cam3
1812,1,248.1,218.83,319.94,311.82,0.585,0,284.02,311.82,5.515,-3.6845,cam3
1812,31,187.07,202.6,233.73,279.5,0.52,0,210.4,279.5,4.5285,-3.9515,cam3
1812,26,470.81,287.68,532.42,389.45,0.594,0,501.62,389.45,7.045,-3.1204,cam3
1813,67,959.0,486.0,1149.0,966.0,0.8554123640060425,0,1054.0,966.0,-5.201080322265625,6.132173538208008,cam1
1813,7,1487.0,307.0,1575.0,447.0,0.7981637120246887,0,1531.0,447.0,-2.0215234756469727,1.410581111907959,cam1
1813,85,638.0,439.0,706.0,551.0,0.8089725971221924,0,672.0,551.0,2.7041690349578857,4.222625255584717,cam1
1813,80,792.0,487.0,902.0,715.0,0.882032036781311,0,847.0,715.0,-3.0014431476593018,5.976395130157471,cam1
1813,86,457.0,426.0,498.0,535.0,0.5603840947151184,0,477.0,535.0,7.747089862823486,4.282595157623291,cam1
1813,112,746.0,397.0,785.0,471.0,0.6063942313194275,0,765.0,471.0,4.575240135192871,1.7666000127792358,cam1
1813,232,1053.0,364.0,1106.0,459.0,0.7401695251464844,0,1079.0,459.0,0.0061896792612969,-2.0272059440612797,cam2
1813,2,926.0,402.0,1041.0,588.0,0.6892769932746887,0,983.0,588.0,-2.25705623626709,-1.5131381750106812,cam2
1813,290,886.0,387.0,945.0,533.0,0.5882967710494995,0,915.0,533.0,-1.4485502243041992,-1.1995947360992432,cam2
1813,272,1067.0,395.0,1175.0,586.0,0.7725096940994263,0,1121.0,586.0,-2.254974365234375,-2.0404999256134038,cam2
1813,9,145.44,150.37,183.18,234.74,0.793,0,164.31,234.74,2.9207,-3.8862,cam3
1813,1,248.06,218.56,320.22,311.87,0.603,0,284.14,311.87,5.5163,-3.6841,cam3
1813,31,187.08,202.61,233.91,279.79,0.511,0,210.49,279.79,4.5342,-3.9536,cam3
1813,26,462.74,285.99,549.22,432.49,0.556,0,505.98,432.49,7.1293,-3.4193,cam3
1814,67,960.0,489.0,1149.0,968.0,0.8499761819839478,0,1054.0,968.0,-5.229638576507568,6.142268180847168,cam1
1814,7,1487.0,307.0,1575.0,447.0,0.8030115365982056,0,1531.0,447.0,-2.0215234756469727,1.410581111907959,cam1
1814,85,638.0,439.0,706.0,551.0,0.810128390789032,0,672.0,551.0,2.7041690349578857,4.222625255584717,cam1
1814,80,792.0,487.0,902.0,715.0,0.8834805488586426,0,847.0,715.0,-3.0014431476593018,5.976395130157471,cam1
1814,86,456.0,426.0,498.0,536.0,0.5650107264518738,0,477.0,536.0,7.683187007904053,4.2994890213012695,cam1
1814,112,745.0,398.0,784.0,471.0,0.6264145374298096,0,764.0,471.0,4.594902515411377,1.767508864402771,cam1
1814,113,589.0,670.0,776.0,1140.0,0.7414917945861816,0,682.0,1140.0,-4.751296043395996,7.61624002456665,cam1
1814,232,1052.0,364.0,1106.0,461.0,0.7474967837333679,0,1079.0,461.0,-0.0446040108799934,-2.023934125900269,cam2
1814,2,926.0,402.0,1041.0,588.0,0.6879611611366272,0,983.0,588.0,-2.25705623626709,-1.5131381750106812,cam2
1814,290,886.0,387.0,945.0,533.0,0.6075949668884277,0,915.0,533.0,-1.4485502243041992,-1.1995947360992432,cam2
1814,272,1067.0,395.0,1175.0,587.0,0.7918795347213745,0,1121.0,587.0,-2.2671804428100586,-2.0393340587615967,cam2
1814,9,145.44,150.37,183.17,234.73,0.792,0,164.31,234.73,2.9201,-3.886,cam3
1814,1,248.08,218.5,320.46,311.96,0.59,0,284.27,311.96,5.5181,-3.6841,cam3
1814,31,187.14,202.62,233.88,279.66,0.515,0,210.51,279.66,4.532,-3.9521,cam3
1814,26,471.91,284.58,561.5,440.64,0.761,0,516.71,440.64,7.1786,-3.4266,cam3
1815,67,962.0,495.0,1149.0,970.0,0.8667570352554321,0,1055.0,970.0,-5.265065670013428,6.150084018707275,cam1
1815,7,1488.0,307.0,1575.0,447.0,0.8070545196533203,0,1531.0,447.0,-2.0215234756469727,1.410581111907959,cam1
1815,85,638.0,439.0,706.0,551.0,0.8163679242134094,0,672.0,551.0,2.7041690349578857,4.222625255584717,cam1
1815,80,792.0,486.0,902.0,714.0,0.8858548402786255,0,847.0,714.0,-2.990504741668701,5.9697794914245605,cam1
1815,86,456.0,426.0,498.0,536.0,0.5778548121452332,0,477.0,536.0,7.683187007904053,4.2994890213012695,cam1
1815,112,745.0,398.0,784.0,471.0,0.6805773377418518,0,764.0,471.0,4.594902515411377,1.767508864402771,cam1
1815,113,589.0,668.0,778.0,1141.0,0.7708125710487366,0,683.0,1141.0,-4.769568920135498,7.615920543670654,cam1
1815,111,914.0,549.0,988.0,687.0,0.5927413105964661,0,951.0,687.0,-3.1605026721954346,5.537255764007568,cam1
1815,232,1051.0,364.0,1106.0,462.0,0.7654117345809937,0,1078.0,462.0,-0.0690889433026313,-2.016929864883423,cam2
1815,2,926.0,402.0,1041.0,587.0,0.6465478539466858,0,983.0,587.0,-2.2446272373199463,-1.5130423307418823,cam2
1815,290,886.0,387.0,945.0,533.0,0.5856300592422485,0,915.0,533.0,-1.4485502243041992,-1.1995947360992432,cam2
1815,272,1067.0,395.0,1175.0,585.0,0.771996259689331,0,1121.0,585.0,-2.2427096366882324,-2.0416715145111084,cam2
1815,9,145.42,150.38,183.13,234.72,0.793,0,164.27,234.72,2.9195,-3.8863,cam3
1815,1,247.93,218.58,320.35,312.05,0.584,0,284.14,312.05,5.518,-3.6859,cam3
1815,31,187.13,202.64,233.81,279.57,0.52,0,210.47,279.57,4.5302,-3.9516,cam3
1815,26,479.31,281.77,570.88,444.27,0.74,0,525.1,444.27,7.2125,-3.4147,cam3
1816,67,962.0,497.0,1150.0,976.0,0.8594892024993896,0,1056.0,976.0,-5.3557891845703125,6.177548885345459,cam1
1816,7,1488.0,307.0,1575.0,447.0,0.8156287670135498,0,1531.0,447.0,-2.0215234756469727,1.410581111907959,cam1
1816,85,638.0,439.0,706.0,551.0,0.8196199536323547,0,672.0,551.0,2.7041690349578857,4.222625255584717,cam1
1816,80,792.0,486.0,901.0,714.0,0.8790032267570496,0,846.0,714.0,-2.986014604568481,5.972240447998047,cam1
1816,86,455.0,426.0,497.0,536.0,0.5855815410614014,0,476.0,536.0,7.705145835876465,4.301691055297852,cam1
1816,112,745.0,398.0,783.0,471.0,0.6786585450172424,0,764.0,471.0,4.594902515411377,1.767508864402771,cam1
