frame,track_id,x1,y1,x2,y2,score,cls,feet_x,feet_y,three_x,three_z,camera
2541,9,156.25,149.99,211.78,237.68,0.744,0,184.01,237.68,3.2769,-3.6957,cam3
2541,1,263.19,216.06,319.63,301.85,0.514,0,291.41,301.85,5.4687,-3.5291,cam3
2542,9,156.16,150.32,212.39,238.41,0.71,0,184.28,238.41,3.303,-3.7038,cam3
2543,9,155.79,150.5,212.44,238.69,0.652,0,184.11,238.69,3.31,-3.71,cam3
2544,9,155.53,150.57,212.68,239.05,0.64,0,184.1,239.05,3.321,-3.7156,cam3
2544,1,262.61,215.63,320.06,300.26,0.51,0,291.33,300.26,5.4519,-3.5125,cam3
2545,9,155.27,150.65,212.75,239.24,0.619,0,184.01,239.24,3.3256,-3.7194,cam3
2546,9,155.29,150.75,212.66,238.62,0.691,0,183.98,238.62,3.3058,-3.7104,cam3
2546,1,261.82,215.58,321.17,300.98,0.537,0,291.49,300.98,5.4605,-3.5191,cam3
2547,9,155.12,150.79,212.92,238.84,0.685,0,184.02,238.84,3.3133,-3.7133,cam3
2547,1,261.23,215.78,321.57,300.81,0.552,0,291.4,300.81,5.4582,-3.518,cam3
2548,9,155.41,150.84,212.65,237.41,0.714,0,184.03,237.41,3.2685,-3.6913,cam3
2548,1,260.83,215.85,321.98,300.44,0.526,0,291.41,300.44,5.4543,-3.5139,cam3
2549,9,155.47,150.9,212.35,236.26,0.746,0,183.91,236.26,3.2301,-3.6747,cam3
2549,1,259.72,216.17,323.13,303.07,0.558,0,291.42,303.07,5.4812,-3.5421,cam3
2550,9,155.22,150.99,212.67,236.67,0.721,0,183.94,236.67,3.2438,-3.6807,cam3
2550,1,259.24,216.37,323.13,303.12,0.552,0,291.19,303.12,5.48,-3.5444,cam3
2551,9,155.07,151.09,213.03,237.01,0.704,0,184.05,237.01,3.2559,-3.6847,cam3
2551,1,258.99,216.49,323.57,303.62,0.557,0,291.28,303.62,5.4856,-3.549,cam3
2552,9,154.56,151.18,213.85,238.76,0.612,0,184.21,238.76,3.3133,-3.71,cam3
2552,1,258.29,216.56,323.91,304.66,0.536,0,291.1,304.66,5.4947,-3.5613,cam3
2553,9,154.14,151.28,214.21,239.75,0.69,0,184.17,239.75,3.3435,-3.7253,cam3
2553,1,258.04,216.63,324.78,306.03,0.553,0,291.41,306.03,5.5103,-3.5732,cam3
2554,9,153.48,151.36,214.66,241.46,0.65,0,184.07,241.46,3.3938,-3.7517,cam3
2554,1,257.44,216.61,325.06,307.02,0.555,0,291.25,307.02,5.5187,-3.5845,cam3
2555,9,153.98,151.36,213.63,238.92,0.784,0,183.81,238.92,3.313,-3.7169,cam3
2555,1,255.89,216.69,326.53,311.83,0.553,0,291.21,311.83,5.5639,-3.6331,cam3
2555,31,185.27,203.4,256.46,290.29,0.531,0,220.87,290.29,4.7879,-3.9676,cam3
2556,9,154.1,151.39,213.23,237.86,0.779,0,183.66,237.86,3.2779,-3.7024,cam3
2556,1,255.18,216.71,327.31,314.59,0.526,0,291.24,314.59,5.5894,-3.6596,cam3
2557,9,154.13,151.39,213.09,237.24,0.765,0,183.61,237.24,3.2578,-3.6935,cam3
2558,9,154.24,151.4,213.0,236.64,0.77,0,183.62,236.64,3.2386,-3.684,cam3
2559,9,154.35,151.43,213.25,236.5,0.74,0,183.8,236.5,3.2366,-3.6798,cam3
2560,9,153.72,151.5,212.05,235.69,0.606,0,182.89,235.69,3.1986,-3.6778,cam3
2561,9,153.11,151.51,211.45,235.59,0.739,0,182.28,235.59,3.1873,-3.6833,cam3
2562,9,152.55,151.79,210.86,235.71,0.72,0,181.71,235.71,3.1839,-3.692,cam3
2563,9,151.27,151.9,210.19,236.46,0.741,0,180.73,236.46,3.1957,-3.7152,cam3
2564,9,151.05,152.03,210.16,236.16,0.765,0,180.6,236.16,3.1844,-3.712,cam3
2565,9,151.39,152.04,210.79,235.6,0.808,0,181.09,235.6,3.1722,-3.6975,cam3
2565,31,181.85,203.51,247.56,285.12,0.532,0,214.71,285.12,4.6578,-3.97,cam3
2566,9,151.07,152.3,210.59,235.15,0.791,0,180.83,235.15,3.154,-3.6936,cam3
2566,31,181.52,203.72,246.91,285.96,0.602,0,214.22,285.96,4.6669,-3.9825,cam3
2567,9,150.16,152.7,209.76,234.96,0.767,0,179.96,234.96,3.1362,-3.7009,cam3
2567,31,181.27,203.43,246.52,286.25,0.652,0,213.89,286.25,4.6687,-3.9881,cam3
2568,9,148.32,153.03,208.29,235.83,0.786,0,178.31,235.83,3.1436,-3.7341,cam3
2568,31,181.69,203.35,246.63,286.72,0.613,0,214.16,286.72,4.6783,-3.9903,cam3
2569,9,146.92,153.2,206.75,236.16,0.748,0,176.83,236.16,3.1352,-3.7565,cam3
2569,31,182.59,203.22,246.29,285.63,0.577,0,214.44,285.63,4.6636,-3.9773,cam3
2570,9,144.8,153.28,203.83,236.22,0.781,0,174.32,236.22,3.1043,-3.7874,cam3
2570,31,182.67,202.92,246.07,285.43,0.601,0,214.37,285.43,4.6599,-3.976,cam3
2571,9,143.76,153.32,202.04,236.46,0.806,0,172.9,236.46,3.0938,-3.8078,cam3
2572,9,143.08,153.26,200.36,236.33,0.825,0,171.72,236.33,3.0741,-3.82,cam3
2573,9,143.22,153.24,199.12,235.43,0.765,0,171.17,235.43,3.0363,-3.8132,cam3
2573,31,182.37,202.94,245.7,285.83,0.532,0,214.04,285.83,4.6634,-3.9828,cam3
2574,9,143.21,153.13,198.5,235.58,0.775,0,170.85,235.58,3.0371,-3.8192,cam3
2574,31,181.64,202.85,244.88,285.55,0.534,0,213.26,285.55,4.6523,-3.9867,cam3
2575,9,143.41,153.1,197.57,234.94,0.782,0,170.49,234.94,3.0105,-3.8141,cam3
2575,31,180.77,202.84,244.21,285.54,0.543,0,212.49,285.54,4.6456,-3.9933,cam3
2576,9,142.98,153.01,196.4,234.92,0.819,0,169.69,234.92,2.9989,-3.8234,cam3
2576,31,180.43,202.95,243.96,285.52,0.529,0,212.2,285.52,4.6427,-3.9956,cam3
2577,9,142.8,152.84,195.6,234.96,0.834,0,169.2,234.96,2.994,-3.83,cam3
2577,31,179.93,202.89,243.61,285.27,0.544,0,211.77,285.27,4.6352,-3.9969,cam3
2578,9,142.59,152.58,195.02,235.31,0.832,0,168.81,235.31,3.0006,-3.8398,cam3
2578,31,179.79,202.87,243.58,285.11,0.558,0,211.68,285.11,4.6319,-3.9961,cam3
2579,9,141.81,151.31,194.44,235.46,0.84,0,168.12,235.46,2.9969,-3.8504,cam3
2579,31,179.66,202.84,243.74,285.27,0.593,0,211.7,285.27,4.6345,-3.9975,cam3
2580,9,140.63,150.37,193.25,235.22,0.823,0,166.94,235.22,2.9729,-3.8611,cam3
2580,31,179.49,202.68,243.94,285.41,0.551,0,211.72,285.41,4.6369,-3.9987,cam3
2581,9,139.72,149.04,193.28,236.35,0.793,0,166.5,236.35,3.0061,-3.8829,cam3
2582,9,139.25,149.1,192.08,235.74,0.813,0,165.66,235.74,2.9739,-3.8842,cam3
2583,9,138.71,148.78,191.38,236.0,0.842,0,165.05,236.0,2.9747,-3.8953,cam3
2584,9,138.47,148.94,190.58,235.96,0.841,0,164.52,235.96,2.9663,-3.9011,cam3
2585,9,138.11,149.53,189.56,236.2,0.843,0,163.83,236.2,2.9657,-3.913,cam3
2586,9,137.61,149.21,188.71,236.23,0.854,0,163.16,236.23,2.9575,-3.9214,cam3
2587,9,137.57,149.03,187.64,234.9,0.856,0,162.61,234.9,2.9032,-3.9092,cam3
2588,9,137.08,148.84,186.75,234.86,0.854,0,161.91,234.86,2.8925,-3.9171,cam3
2589,9,136.75,148.6,185.92,234.48,0.85,0,161.33,234.48,2.871,-3.9188,cam3
2590,9,136.38,147.62,185.34,233.83,0.844,0,160.86,233.83,2.8412,-3.9153,cam3
2591,9,135.92,147.26,184.65,233.55,0.806,0,160.28,233.55,2.8231,-3.9184,cam3
2592,9,135.51,146.53,184.44,233.76,0.838,0,159.97,233.76,2.8265,-3.9252,cam3
2593,9,135.25,146.16,184.14,233.95,0.831,0,159.7,233.95,2.8296,-3.9314,cam3
2594,9,135.26,146.51,183.55,233.63,0.84,0,159.4,233.63,2.8137,-3.9303,cam3
2595,9,135.21,145.96,183.45,233.55,0.839,0,159.33,233.55,2.8098,-3.9301,cam3
2596,9,133.9,145.58,182.84,234.65,0.816,0,158.37,234.65,2.8369,-3.9576,cam3
2597,9,134.17,148.71,181.64,234.68,0.833,0,157.9,234.68,2.8318,-3.9639,cam3
2598,9,134.06,149.72,181.2,234.62,0.832,0,157.63,234.62,2.8259,-3.9664,cam3
2599,9,133.73,148.51,181.6,234.6,0.811,0,157.67,234.6,2.8255,-3.9656,cam3
2600,9,133.55,148.4,181.51,234.32,0.807,0,157.53,234.32,2.8136,-3.9634,cam3
2601,9,135.56,150.48,182.23,234.37,0.73,0,158.89,234.37,2.834,-3.9473,cam3
2601,31,185.61,202.88,251.89,284.22,0.534,0,218.75,284.22,4.6781,-3.9261,cam3
2602,9,135.33,151.34,181.59,234.21,0.708,0,158.46,234.21,2.8222,-3.9504,cam3
2602,31,184.69,202.97,253.76,285.78,0.535,0,219.22,285.78,4.7065,-3.9377,cam3
2603,9,134.75,150.61,181.29,233.65,0.761,0,158.02,233.65,2.7955,-3.9478,cam3
2603,31,183.67,203.04,255.19,287.84,0.563,0,219.43,287.84,4.7396,-3.9562,cam3
2604,9,135.11,150.8,181.59,233.63,0.673,0,158.35,233.63,2.7992,-3.9434,cam3
2605,9,135.64,150.66,182.44,234.25,0.631,0,159.04,234.25,2.8318,-3.9438,cam3
2605,1,256.24,217.43,327.2,314.73,0.53,0,291.72,314.73,5.5938,-3.6575,cam3
2605,31,184.33,203.27,255.44,286.22,0.567,0,219.89,286.22,4.7188,-3.9363,cam3
2606,9,133.97,150.16,181.4,234.59,0.794,0,157.69,234.59,2.8256,-3.9654,cam3
2606,1,256.46,217.39,326.89,314.55,0.531,0,291.67,314.55,5.5919,-3.6561,cam3
2606,31,184.23,203.38,256.08,286.34,0.647,0,220.15,286.34,4.7229,-3.9352,cam3
2607,9,133.61,149.64,180.92,234.05,0.827,0,157.27,234.05,2.8001,-3.9629,cam3
2607,1,256.51,217.39,326.77,314.66,0.527,0,291.64,314.66,5.5926,-3.6574,cam3
2607,31,183.96,203.32,256.23,286.02,0.606,0,220.09,286.02,4.7175,-3.9326,cam3
2608,9,132.39,149.65,179.96,234.63,0.773,0,156.18,234.63,2.8064,-3.9846,cam3
2608,1,256.51,217.36,326.7,314.78,0.537,0,291.61,314.78,5.5935,-3.6589,cam3
2608,31,183.27,203.22,256.55,286.72,0.618,0,219.91,286.72,4.7266,-3.9411,cam3
2609,9,131.57,150.28,178.74,234.8,0.707,0,155.16,234.8,2.7988,-3.9996,cam3
2609,1,256.46,217.34,326.56,314.78,0.532,0,291.51,314.78,5.5929,-3.6595,cam3
2609,31,182.26,203.34,256.55,287.98,0.57,0,219.4,287.98,4.7414,-3.9577,cam3
2610,9,130.94,150.34,177.4,233.99,0.697,0,154.17,233.99,2.7551,-4.0005,cam3
2610,1,256.16,217.34,326.6,315.44,0.505,0,291.38,315.44,5.5979,-3.6667,cam3
2610,31,182.01,203.33,257.51,289.29,0.582,0,219.76,289.29,4.764,-3.9673,cam3
2611,9,130.06,149.68,176.51,234.09,0.792,0,153.29,234.09,2.7466,-4.0128,cam3
2611,1,256.16,217.36,326.65,315.66,0.504,0,291.4,315.66,5.6001,-3.6686,cam3
2611,31,181.63,203.38,257.36,289.59,0.576,0,219.49,289.59,4.7662,-3.9724,cam3
2612,9,128.55,149.67,174.33,233.92,0.807,0,151.44,233.92,2.7149,-4.0337,cam3
2612,31,181.69,203.4,257.16,289.28,0.501,0,219.43,289.28,4.7611,-3.9701,cam3
2613,9,126.5,149.61,171.88,233.94,0.778,0,149.19,233.94,2.6845,-4.0623,cam3
2613,31,181.16,203.41,256.15,288.96,0.524,0,218.66,288.96,4.75,-3.9735,cam3
2614,9,125.06,151.04,169.24,234.11,0.655,0,147.15,234.11,2.6624,-4.0901,cam3
2614,31,181.66,203.45,256.68,288.93,0.521,0,219.17,288.93,4.7537,-3.9688,cam3
2615,9,123.63,151.55,167.67,234.87,0.712,0,145.65,234.87,2.6705,-4.119,cam3
2615,31,180.78,203.52,256.16,289.81,0.503,0,218.47,289.81,4.7611,-3.9832,cam3
2616,9,122.49,152.02,166.48,235.87,0.798,0,144.49,235.87,2.6922,-4.1464,cam3
2617,9,120.41,153.04,164.23,236.28,0.692,0,142.32,236.28,2.6779,-4.1787,cam3
2617,31,181.48,203.26,257.07,290.09,0.507,0,219.28,290.09,4.7718,-3.979,cam3
2618,9,120.02,154.1,163.19,236.0,0.638,0,141.61,236.0,2.6573,-4.1841,cam3
2618,31,181.1,203.36,256.43,290.34,0.569,0,218.77,290.34,4.7713,-3.9857,cam3
2619,9,118.84,155.19,161.81,236.01,0.752,0,140.32,236.01,2.6401,-4.2004,cam3
2619,31,181.05,203.34,255.92,290.16,0.582,0,218.48,290.16,4.7664,-3.9864,cam3
2620,9,117.01,156.72,159.95,236.26,0.767,0,138.48,236.26,2.624,-4.2265,cam3
2620,31,180.41,203.12,255.02,290.36,0.573,0,217.71,290.36,4.763,-3.9947,cam3
2621,9,115.16,156.88,158.76,236.2,0.8,0,136.96,236.2,2.6008,-4.2451,cam3
2621,31,180.32,203.02,254.65,290.57,0.576,0,217.49,290.57,4.7643,-3.9987,cam3
2622,9,113.8,157.74,158.0,236.99,0.814,0,135.9,236.99,2.6164,-4.2678,cam3
2622,31,182.49,202.99,256.76,290.35,0.572,0,219.63,290.35,4.7786,-3.9786,cam3
2623,9,112.08,157.63,157.69,238.46,0.759,0,134.88,238.46,2.6575,-4.2975,cam3
2623,31,183.24,202.98,257.5,290.31,0.591,0,220.37,290.31,4.784,-3.972,cam3
2624,9,108.88,158.17,157.04,243.09,0.669,0,132.96,243.09,2.7995,-4.3719,cam3
2624,31,183.57,203.06,257.69,290.16,0.578,0,220.63,290.16,4.7839,-3.9683,cam3
2625,9,107.72,158.5,155.24,241.61,0.709,0,131.48,241.61,2.7273,-4.3743,cam3
2625,31,183.72,203.02,258.12,290.48,0.611,0,220.92,290.48,4.7911,-3.969,cam3
2626,9,106.34,158.9,154.28,242.31,0.676,0,130.31,242.31,2.7369,-4.396,cam3
2626,31,183.05,202.89,259.64,293.17,0.572,0,221.34,293.17,4.8332,-3.9908,cam3
2627,9,105.17,158.17,154.21,242.79,0.753,0,129.69,242.79,2.7458,-4.4086,cam3
2627,31,182.76,202.89,259.89,294.05,0.548,0,221.33,294.05,4.8455,-3.999,cam3
2628,9,103.83,157.46,154.14,243.56,0.659,0,128.98,243.56,2.7637,-4.425,cam3
2628,31,182.55,202.87,260.03,294.68,0.557,0,221.29,294.68,4.8539,-4.005,cam3
2629,9,103.53,157.02,152.54,240.14,0.767,0,128.04,240.14,2.6274,-4.4014,cam3
2629,31,182.39,202.85,259.36,294.28,0.545,0,220.88,294.28,4.845,-4.0048,cam3
2630,9,102.14,155.95,150.35,237.7,0.756,0,126.24,237.7,2.5099,-4.3978,cam3
2630,31,182.12,202.83,258.93,294.32,0.513,0,220.52,294.32,4.8428,-4.0081,cam3
2631,9,100.68,155.6,148.65,237.0,0.733,0,124.67,237.0,2.4605,-4.4104,cam3
2632,9,96.47,155.59,151.68,250.81,0.578,0,124.07,250.81,2.9467,-4.5519,cam3
2633,9,94.67,154.74,152.37,256.34,0.592,0,123.52,256.34,3.1127,-4.6049,cam3
2633,31,181.88,202.81,258.06,293.97,0.557,0,219.97,293.97,4.8335,-4.0095,cam3
2634,9,92.94,154.16,151.12,258.87,0.729,0,122.03,258.87,3.1703,-4.6415,cam3
2635,9,93.78,153.11,147.54,251.13,0.516,0,120.66,251.13,2.9148,-4.5946,cam3
2636,9,91.86,153.03,147.08,255.58,0.502,0,119.47,255.58,3.0414,-4.6447,cam3
2637,9,92.65,152.53,144.88,250.62,0.598,0,118.77,250.62,2.8747,-4.6126,cam3
2638,9,94.22,152.2,144.21,246.36,0.513,0,119.21,246.36,2.7351,-4.5702,cam3
2640,9,89.89,151.91,141.96,252.62,0.552,0,115.93,252.62,2.905,-4.6622,cam3
2641,9,87.97,151.12,141.07,256.6,0.693,0,114.52,256.6,3.0138,-4.7091,cam3
2642,9,87.1,150.65,139.74,258.11,0.673,0,113.42,258.11,3.0473,-4.7327,cam3
2643,9,87.21,150.78,138.69,258.2,0.633,0,112.95,258.2,3.0443,-4.7386,cam3
2644,9,87.23,150.93,138.16,258.94,0.782,0,112.7,258.94,3.0637,-4.7467,cam3
2645,9,87.06,150.16,137.71,259.28,0.779,0,112.39,259.28,3.0704,-4.65,cam3
2646,9,87.11,149.54,137.45,259.32,0.79,0,112.28,259.32,3.0703,-4.65,cam3
2647,9,86.63,149.37,136.94,260.42,0.776,0,111.79,260.42,3.0976,-4.65,cam3
2648,9,85.59,149.44,137.75,266.69,0.786,0,111.67,266.69,3.2748,-4.65,cam3
2649,9,84.75,149.25,138.43,272.45,0.802,0,111.59,272.45,3.426,-4.65,cam3
2650,9,84.25,149.07,138.32,275.75,0.785,0,111.28,275.75,3.5051,-4.65,cam3
2650,31,181.62,200.88,255.11,290.91,0.503,0,218.36,290.91,4.7764,-3.9945,cam3
2651,9,84.0,149.4,137.92,278.17,0.805,0,110.96,278.17,3.5605,-4.65,cam3
2651,31,183.13,200.8,255.34,289.95,0.539,0,219.24,289.95,4.7695,-3.9781,cam3
2652,9,83.85,149.64,137.34,279.85,0.774,0,110.6,279.85,3.5965,-4.65,cam3
2653,9,83.41,150.3,137.04,283.0,0.804,0,110.22,283.0,3.6653,-4.65,cam3
2653,1,251.5,217.63,331.09,336.01,0.5,0,291.3,336.01,5.7661,-3.8464,cam3
2654,9,83.19,150.31,137.14,285.84,0.761,0,110.17,285.84,3.7278,-4.65,cam3
2655,9,82.39,152.06,135.19,286.86,0.75,0,108.79,286.86,3.7371,-4.65,cam3
2656,9,81.49,151.68,134.35,288.81,0.75,0,107.92,288.81,3.7707,-4.65,cam3
2656,1,252.48,217.66,330.13,337.56,0.51,0,291.31,337.56,5.7778,-3.8586,cam3
2657,9,80.73,152.45,133.38,289.98,0.726,0,107.05,289.98,3.7875,-4.65,cam3
2658,9,79.81,153.13,132.24,290.72,0.717,0,106.03,290.72,3.7935,-4.65,cam3
2659,9,77.41,155.3,129.45,290.73,0.76,0,103.43,290.73,3.7696,-4.65,cam3
2660,9,75.9,157.43,127.58,290.72,0.775,0,101.74,290.72,3.7535,-4.65,cam3
2661,9,74.04,159.48,125.55,290.57,0.785,0,99.8,290.57,3.7323,-4.65,cam3
2662,9,72.43,160.7,124.18,290.49,0.824,0,98.3,290.49,3.7164,-4.65,cam3
2663,9,71.34,161.32,123.38,290.19,0.84,0,97.36,290.19,3.7013,-4.65,cam3
2664,9,70.38,161.16,122.98,290.08,0.85,0,96.68,290.08,3.6924,-4.65,cam3
2665,9,69.46,160.87,122.85,290.18,0.834,0,96.15,290.18,3.6895,-4.65,cam3
2665,1,253.82,217.81,328.76,336.94,0.503,0,291.29,336.94,5.7731,-3.8538,cam3
2666,9,68.48,161.28,122.25,290.04,0.85,0,95.37,290.04,3.6791,-4.65,cam3
2667,9,66.69,162.39,120.03,289.6,0.834,0,93.36,289.6,3.6505,-4.65,cam3
2667,31,179.43,201.55,248.92,289.51,0.526,0,214.17,289.51,4.7211,-4.0167,cam3
2667,1,254.65,217.75,328.01,336.43,0.503,0,291.33,336.43,5.7695,-3.8495,cam3
2668,9,64.65,164.11,117.28,289.92,0.849,0,90.96,289.92,3.6348,-4.65,cam3
2668,1,254.86,217.73,327.92,337.67,0.511,0,291.39,337.67,5.7791,-3.8589,cam3
2669,9,63.6,168.09,115.72,293.47,0.824,0,89.66,293.47,3.6998,-4.65,cam3
2669,1,255.11,217.75,327.74,338.25,0.509,0,291.43,338.25,5.7836,-3.8633,cam3
2670,9,61.68,170.31,115.04,299.86,0.815,0,88.36,299.86,3.8203,-4.65,cam3
2670,1,255.12,217.76,327.45,338.64,0.508,0,291.28,338.64,5.7856,-3.8672,cam3
2671,9,62.31,171.5,117.07,304.43,0.758,0,89.69,304.43,3.9213,-4.65,cam3
2671,1,255.32,217.76,327.21,338.56,0.51,0,291.26,338.56,5.7849,-3.8668,cam3
2672,9,60.53,173.19,115.35,307.79,0.777,0,87.94,307.79,3.9694,-4.65,cam3
2672,1,255.31,217.77,327.06,338.9,0.521,0,291.18,338.9,5.787,-3.8699,cam3
2673,9,59.72,176.52,113.0,308.94,0.837,0,86.36,308.94,3.9771,-4.65,cam3
2673,1,255.33,217.78,326.9,339.02,0.534,0,291.12,339.02,5.7875,-3.8713,cam3
2674,9,58.78,177.66,111.79,311.27,0.84,0,85.28,311.27,4.0105,-4.65,cam3
2674,1,255.26,217.78,326.7,339.15,0.535,0,290.98,339.15,5.7876,-3.8732,cam3
2675,9,57.84,177.32,111.34,314.15,0.843,0,84.59,314.15,4.0558,-4.65,cam3
2675,1,255.21,217.77,326.57,339.33,0.536,0,290.89,339.33,5.7884,-3.8751,cam3
2676,9,57.39,177.01,111.03,316.1,0.843,0,84.21,316.1,4.0867,-4.65,cam3
2677,9,57.18,176.96,110.59,317.15,0.859,0,83.88,317.15,4.102,-4.65,cam3
2677,31,177.02,197.97,245.35,287.05,0.603,0,211.18,287.05,4.6583,-4.0191,cam3
2677,1,255.49,217.77,326.53,339.12,0.523,0,291.01,339.12,5.7876,-3.8728,cam3
2678,9,57.1,176.92,110.1,317.47,0.862,0,83.6,317.47,4.1052,-4.65,cam3
2678,31,177.71,197.75,245.6,287.71,0.585,0,211.65,287.71,4.6725,-4.0213,cam3
2678,1,255.69,217.79,326.39,338.73,0.528,0,291.04,338.73,5.7849,-3.8695,cam3
2679,9,57.1,176.66,109.81,317.53,0.867,0,83.46,317.53,4.1051,-4.65,cam3
2679,31,178.65,197.59,248.07,290.02,0.629,0,213.36,290.02,4.7219,-4.0283,cam3
2679,1,255.91,217.8,326.38,338.57,0.521,0,291.14,338.57,5.7843,-3.8676,cam3
2680,9,57.12,176.79,109.6,317.86,0.868,0,83.36,317.86,4.1099,-4.65,cam3
2680,31,178.87,197.32,249.36,291.93,0.642,0,214.11,291.93,4.7566,-4.0395,cam3
2680,1,255.87,217.81,326.21,338.45,0.513,0,291.04,338.45,5.7828,-3.8673,cam3
2681,9,57.04,177.46,109.13,317.9,0.881,0,83.08,317.9,4.1083,-4.65,cam3
2681,31,179.12,197.25,249.02,291.63,0.623,0,214.07,291.63,4.7519,-4.0372,cam3
2681,1,255.94,217.68,326.53,338.89,0.513,0,291.23,338.89,5.7872,-3.8695,cam3
2682,9,57.21,179.27,108.61,318.0,0.881,0,82.91,318.0,4.1087,-4.65,cam3
2682,31,179.71,197.25,249.51,291.9,0.546,0,214.61,291.9,4.7602,-4.0351,cam3
2682,1,255.71,217.65,326.61,339.42,0.548,0,291.16,339.42,5.7907,-3.8741,cam3
2683,9,57.37,180.73,108.42,318.52,0.881,0,82.9,318.52,4.1174,-4.65,cam3
2683,31,180.56,197.1,249.75,291.08,0.589,0,215.16,291.08,4.7527,-4.023,cam3
2683,1,255.73,217.62,326.49,339.16,0.527,0,291.11,339.16,5.7884,-3.8724,cam3
2684,9,57.82,182.93,108.31,319.02,0.884,0,83.06,319.02,4.1271,-4.65,cam3
2684,31,180.82,197.02,250.26,291.55,0.603,0,215.54,291.55,4.7627,-4.0241,cam3
2684,1,255.61,217.62,326.47,339.36,0.537,0,291.04,339.36,5.7895,-3.8744,cam3
2685,9,58.46,184.11,108.78,319.43,0.873,0,83.62,319.43,4.1384,-4.65,cam3
2685,31,181.14,196.98,250.55,291.84,0.572,0,215.84,291.84,4.7694,-4.0242,cam3
2685,1,255.64,217.61,326.44,339.25,0.527,0,291.04,339.25,5.7887,-3.8736,cam3
2686,9,58.08,184.58,110.59,326.47,0.861,0,84.34,326.47,4.2576,-4.65,cam3
2686,31,181.7,196.94,250.8,291.54,0.581,0,216.25,291.54,4.7683,-4.018,cam3
2687,9,58.41,185.1,112.49,331.86,0.881,0,85.45,331.86,4.3478,-4.65,cam3
2687,31,182.05,196.92,251.11,291.61,0.629,0,216.58,291.61,4.772,-4.0159,cam3
2687,1,255.67,217.6,326.51,339.34,0.525,0,291.09,339.34,5.7896,-3.8739,cam3
2688,9,58.95,186.49,114.47,337.6,0.875,0,86.71,337.6,4.4396,-4.65,cam3
2688,31,182.25,196.73,251.22,291.41,0.62,0,216.73,291.41,4.7704,-4.0129,cam3
2688,1,255.77,217.61,326.49,339.11,0.519,0,291.13,339.11,5.7882,-3.8719,cam3
2689,9,60.19,187.97,116.86,341.88,0.876,0,88.53,341.88,4.5112,-4.65,cam3
2689,31,182.23,196.55,251.4,291.7,0.647,0,216.82,291.7,4.7753,-4.0148,cam3
2689,1,255.82,217.7,326.15,338.55,0.508,0,290.99,338.55,5.7832,-3.8685,cam3
2690,9,61.05,189.31,118.29,344.33,0.885,0,89.67,344.33,4.5516,-4.65,cam3
2690,31,182.41,196.66,251.02,291.12,0.613,0,216.72,291.12,4.766,-4.0102,cam3
2690,1,255.77,217.75,326.08,338.6,0.509,0,290.93,338.6,5.7833,-3.8692,cam3
2691,9,61.55,190.31,119.08,345.65,0.886,0,90.31,345.65,4.5733,-4.65,cam3
2691,31,182.31,196.57,251.0,291.31,0.602,0,216.65,291.31,4.7682,-4.0125,cam3
2692,9,62.06,191.36,119.54,346.1,0.898,0,90.8,346.1,4.5824,-4.65,cam3
2692,31,181.69,196.4,250.09,291.14,0.579,0,215.89,291.14,4.7596,-4.0174,cam3
2692,1,255.92,217.66,326.43,338.9,0.508,0,291.18,338.9,5.7869,-3.8699,cam3
2693,9,62.59,192.15,119.99,346.25,0.896,0,91.29,346.25,4.5877,-4.65,cam3
2693,31,181.81,196.28,250.36,291.44,0.574,0,216.08,291.44,4.7655,-4.0185,cam3
2693,1,255.91,217.62,326.37,338.71,0.516,0,291.14,338.71,5.7853,-3.8687,cam3
2694,9,62.9,192.22,120.36,346.24,0.893,0,91.63,346.24,4.5898,-4.65,cam3
2694,1,255.94,217.61,326.44,338.74,0.528,0,291.19,338.74,5.7858,-3.8686,cam3
2695,9,63.57,192.64,121.15,346.47,0.892,0,92.36,346.47,4.5977,-4.65,cam3
2695,1,256.15,217.6,326.41,338.25,0.512,0,291.28,338.25,5.7828,-3.8642,cam3
2696,9,65.56,192.74,123.54,345.9,0.903,0,94.55,345.9,4.6054,-4.65,cam3
2696,1,256.15,217.58,326.41,338.21,0.507,0,291.28,338.21,5.7825,-3.8639,cam3
2697,9,68.54,194.24,126.93,345.44,0.908,0,97.74,345.44,4.6212,-4.65,cam3
2697,1,256.24,217.56,326.28,337.65,0.505,0,291.26,337.65,5.7782,-3.8596,cam3
2697,31,182.3,196.75,250.93,292.21,0.538,0,216.62,292.21,4.7812,-4.0212,cam3
2698,9,70.66,196.68,130.53,348.68,0.909,0,100.59,348.68,4.6809,-4.65,cam3
2698,31,182.33,196.89,250.64,292.09,0.528,0,216.48,292.09,4.7784,-4.0212,cam3
2699,9,72.64,198.76,135.12,354.25,0.906,0,103.88,354.25,4.7691,-4.65,cam3
2699,31,182.4,196.97,250.89,292.54,0.561,0,216.64,292.54,4.7862,-4.024,cam3
2699,1,256.19,217.56,326.28,337.6,0.505,0,291.24,337.6,5.7777,-3.8594,cam3
2700,9,74.47,201.66,138.37,357.4,0.91,0,106.42,357.4,4.8213,-4.65,cam3
2700,31,182.86,197.04,251.16,292.57,0.551,0,217.01,292.57,4.7895,-4.0212,cam3
2701,9,75.99,204.13,141.37,360.13,0.92,0,108.68,360.13,4.8659,-4.65,cam3
2701,31,183.14,197.08,251.63,293.06,0.572,0,217.39,293.06,4.7996,-4.0225,cam3
