Frame,Count
64261,14.0
64262,14.0
64263,14.0
64264,14.0
64265,14.0
64266,14.0
64267,14.0
64268,14.0
64269,14.0
64270,14.0
64271,14.0
64272,14.0
64273,14.0
64274,14.0
64275,14.0
64276,14.0
64277,14.0
64278,14.0
64279,14.0
64280,14.0
64281,14.0
64282,14.0
64283,14.0
64284,14.0
64285,14.0
64286,14.0
64287,14.0
64288,14.0
64289,14.0
64290,14.0
64291,14.0
64292,14.0
64293,14.0
64294,14.0
64295,14.0
64296,14.0
64297,14.0
64298,14.0
64299,14.0
64300,14.0
64301,14.0
64302,14.0
64303,14.0
64304,14.0
64305,14.0
64306,14.0
64307,14.0
64308,14.0
64309,14.0
64310,14.0
64311,14.0
64312,14.0
64313,14.0
64314,14.0
64315,14.0
64316,14.0
64317,14.0
64318,14.0
64319,14.0
64320,14.0
64321,14.0
64322,14.0
64323,14.0
64324,14.0
64325,14.0
64326,14.0
64327,14.0
64328,14.0
64329,14.0
64330,14.0
64331,14.0
64332,14.0
64333,14.0
64334,14.0
64335,14.0
64336,14.0
64337,14.0
64338,14.0
64339,14.0
64340,14.0
64341,14.0
64342,14.0
64343,14.0
64344,14.0
64345,14.0
64346,14.0
64347,14.0
64348,14.0
64349,14.0
64350,14.0
64351,14.0
64352,14.0
64353,14.0
64354,14.0
64355,14.0
64356,14.0
64357,14.0
64358,14.0
64359,14.0
64360,14.0
64361,14.0
64362,14.0
64363,14.0
64364,14.0
64365,14.0
64366,14.0
64367,14.0
64368,14.0
64369,14.0
64370,14.0
64371,14.0
64372,14.0
64373,14.0
64374,14.0
64375,14.0
64376,14.0
64377,14.0
64378,14.0
64379,14.0
64380,14.0
64381,14.0
64382,14.0
64383,14.0
64384,14.0
64385,14.0
64386,14.0
64387,14.0
64388,14.0
64389,14.0
64390,14.0
64391,14.0
64392,14.0
64393,14.0
64394,14.0
64395,14.0
64396,14.0
64397,14.0
64398,14.0
64399,14.0
64400,14.0
64401,14.0
64402,14.0
64403,14.0
64404,14.0
64405,14.0
64406,14.0
64407,14.0
64408,14.0
64409,14.0
64410,14.0
64411,14.0
64412,14.0
64413,14.0
64414,14.0
64415,14.0
64416,14.0
64417,14.0
64418,14.0
64419,14.0
64420,14.0
64421,14.0
64422,14.0
64423,14.0
64424,14.0
64425,14.0
64426,14.0
64427,14.0
64428,14.0
64429,14.0
64430,14.0
64431,14.0
64432,14.0
64433,14.0
64434,14.0
64435,14.0
64436,14.0
64437,14.0
64438,14.0
64439,14.0
64440,14.0
64441,14.0
64442,14.0
64443,14.0
64444,14.0
64445,14.0
64446,14.0
64447,14.0
64448,14.0
64449,14.0
64450,14.0
64451,14.0
64452,14.0
64453,14.0
64454,14.0
64455,14.0
64456,14.0
64457,14.0
64458,14.0
64459,14.0
64460,14.0
64461,14.0
64462,14.0
64463,14.0
64464,14.0
64465,14.0
64466,14.0
64467,14.0
64468,14.0
64469,14.0
64470,14.0
64471,14.0
64472,14.0
64473,14.0
64474,14.0
64475,14.0
64476,14.0
64477,14.0
64478,14.0
64479,14.0
64480,14.0
64481,14.0
64482,14.0
64483,14.0
64484,14.0
64485,14.0
64486,14.0
64487,14.0
64488,14.0
64489,14.0
64490,14.0
64491,14.0
64492,14.0
64493,14.0
64494,14.0
64495,14.0
64496,14.0
64497,14.0
64498,14.0
64499,14.0
64500,14.0
64501,14.0
64502,14.0
64503,14.0
64504,14.0
64505,14.0
64506,14.0
64507,14.0
64508,14.0
64509,14.0
64510,14.0
64511,14.0
64512,14.0
64513,14.0
64514,14.0
64515,14.0
64516,14.0
64517,14.0
64518,14.0
64519,14.0
64520,14.0
64521,14.0
64522,14.0
64523,14.0
64524,14.0
64525,14.0
64526,14.0
64527,14.0
64528,14.0
64529,14.0
64530,14.0
64531,14.0
64532,14.0
64533,14.0
64534,14.0
64535,14.0
64536,14.0
64537,14.0
64538,14.0
64539,14.0
64540,14.0
64541,14.0
64542,14.0
64543,14.0
64544,14.0
64545,14.0
64546,14.0
64547,14.0
64548,14.0
64549,14.0
64550,14.0
64551,14.0
64552,14.0
64553,14.0
64554,14.0
64555,14.0
64556,14.0
64557,14.0
64558,14.0
64559,14.0
64560,14.0
64561,14.0
64562,14.0
64563,14.0
64564,14.0
64565,14.0
64566,14.0
64567,14.0
64568,14.0
64569,14.0
64570,14.0
64571,14.0
64572,14.0
64573,14.0
64574,14.0
64575,14.0
64576,14.0
64577,14.0
64578,14.0
64579,14.0
64580,14.0
64581,14.0
64582,14.0
64583,14.0
64584,14.0
64585,14.0
64586,14.0
64587,14.0
64588,14.0
64589,14.0
64590,14.0
64591,14.0
64592,14.0
64593,14.0
64594,14.0
64595,14.0
64596,14.0
64597,14.0
64598,14.0
64599,14.0
64600,13.0
64601,13.0
64602,13.0
64603,13.0
64604,13.0
64605,13.0
64606,13.0
64607,13.0
64608,13.0
64609,13.0
64610,13.0
64611,13.0
64612,13.0
64613,13.0
64614,13.0
64615,13.0
64616,13.0
64617,13.0
64618,13.0
64619,13.0
64620,13.0
64621,13.0
64622,13.0
64623,13.0
64624,13.0
64625,13.0
64626,13.0
64627,13.0
64628,13.0
64629,13.0
64630,13.0
64631,13.0
64632,13.0
64633,13.0
64634,13.0
64635,13.0
64636,13.0
64637,13.0
64638,13.0
64639,13.0
64640,13.0
64641,13.0
64642,13.0
64643,13.0
64644,13.0
64645,13.0
64646,13.0
64647,13.0
64648,13.0
64649,13.0
64650,13.0
64651,13.0
64652,13.0
64653,13.0
64654,13.0
64655,13.0
64656,13.0
64657,13.0
64658,13.0
64659,13.0
64660,13.0
64661,13.0
64662,13.0
64663,13.0
64664,13.0
64665,13.0
64666,13.0
64667,13.0
64668,13.0
64669,13.0
64670,13.0
64671,13.0
64672,13.0
64673,13.0
64674,13.0
64675,13.0
64676,13.0
64677,13.0
64678,13.0
64679,13.0
64680,13.0
64681,13.0
64682,13.0
64683,13.0
64684,13.0
64685,13.0
64686,13.0
64687,13.0
64688,13.0
64689,13.0
64690,13.0
64691,13.0
64692,13.0
64693,13.0
64694,13.0
64695,13.0
64696,13.0
64697,13.0
64698,13.0
64699,13.0
64700,13.0
64701,13.0
64702,13.0
64703,13.0
64704,13.0
64705,13.0
64706,13.0
64707,13.0
64708,13.0
64709,13.0
64710,13.0
64711,13.0
64712,13.0
64713,13.0
64714,13.0
64715,13.0
64716,13.0
64717,13.0
64718,13.0
64719,13.0
64720,13.0
64721,13.0
64722,13.0
64723,13.0
64724,13.0
64725,13.0
64726,13.0
64727,13.0
64728,13.0
64729,13.0
64730,13.0
64731,13.0
64732,13.0
64733,13.0
64734,13.0
64735,13.0
64736,13.0
64737,13.0
64738,13.0
64739,13.0
64740,13.0
64741,13.0
64742,13.0
64743,13.0
64744,13.0
64745,13.0
64746,13.0
64747,13.0
64748,13.0
64749,13.0
64750,13.0
64751,13.0
64752,13.0
64753,13.0
64754,13.0
64755,13.0
64756,13.0
64757,13.0
64758,13.0
64759,13.0
64760,13.0
64761,13.0
64762,13.0
64763,13.0
64764,13.0
64765,13.0
64766,13.0
64767,13.0
64768,13.0
64769,13.0
64770,13.0
64771,13.0
64772,13.0
64773,13.0
64774,13.0
64775,13.0
64776,13.0
64777,13.0
64778,13.0
64779,13.0
64780,13.0
64781,13.0
64782,13.0
64783,13.0
64784,13.0
64785,13.0
64786,13.0
64787,13.0
64788,13.0
64789,13.0
64790,13.0
64791,13.0
64792,13.0
64793,13.0
64794,13.0
64795,13.0
64796,13.0
64797,13.0
64798,13.0
64799,13.0
64800,13.0
64801,13.0
64802,13.0
64803,13.0
64804,13.0
64805,13.0
64806,13.0
64807,13.0
64808,13.0
64809,13.0
64810,13.0
64811,13.0
64812,13.0
64813,13.0
64814,13.0
64815,13.0
64816,13.0
64817,13.0
64818,13.0
64819,13.0
64820,13.0
64821,13.0
64822,13.0
64823,13.0
64824,13.0
64825,13.0
64826,13.0
64827,13.0
64828,13.0
64829,13.0
64830,13.0
64831,13.0
64832,13.0
64833,13.0
64834,13.0
64835,13.0
64836,13.0
64837,13.0
64838,13.0
64839,13.0
64840,13.0
64841,13.0
64842,13.0
64843,13.0
64844,13.0
64845,13.0
64846,13.0
64847,13.0
64848,13.0
64849,13.0
64850,13.0
64851,13.0
64852,13.0
64853,13.0
64854,13.0
64855,13.0
64856,13.0
64857,13.0
64858,13.0
64859,13.0
64860,13.0
64861,13.0
64862,13.0
64863,13.0
64864,13.0
64865,13.0
64866,13.0
64867,13.0
64868,13.0
64869,13.0
64870,13.0
64871,13.0
64872,13.0
64873,13.0
64874,13.0
64875,13.0
64876,13.0
64877,13.0
64878,13.0
64879,13.0
64880,13.0
64881,13.0
64882,13.0
64883,13.0
64884,13.0
64885,13.0
64886,13.0
64887,13.0
64888,13.0
64889,13.0
64890,13.0
64891,13.0
64892,13.0
64893,13.0
64894,13.0
64895,13.0
64896,13.0
64897,13.0
64898,13.0
64899,13.0
64900,13.0
64901,13.0
64902,13.0
64903,13.0
64904,13.0
64905,13.0
64906,13.0
64907,13.0
64908,13.0
64909,13.0
64910,13.0
64911,13.0
64912,13.0
64913,13.0
64914,13.0
64915,13.0
64916,13.0
64917,13.0
64918,13.0
64919,13.0
64920,13.0
64921,13.0
64922,13.0
64923,13.0
64924,13.0
64925,13.0
64926,13.0
64927,13.0
64928,13.0
64929,13.0
64930,13.0
64931,13.0
64932,13.0
64933,13.0
64934,13.0
64935,13.0
64936,13.0
64937,13.0
64938,13.0
64939,13.0
64940,13.0
64941,13.0
64942,13.0
64943,13.0
64944,13.0
64945,13.0
64946,13.0
64947,13.0
64948,13.0
64949,13.0
64950,13.0
64951,13.0
64952,13.0
64953,13.0
64954,13.0
64955,13.0
64956,13.0
64957,13.0
64958,13.0
64959,13.0
64960,13.0
64961,13.0
64962,13.0
64963,13.0
64964,13.0
64965,13.0
64966,13.0
64967,13.0
64968,13.0
64969,13.0
64970,13.0
64971,13.0
64972,13.0
64973,13.0
64974,13.0
64975,13.0
64976,13.0
64977,13.0
64978,13.0
64979,13.0
64980,13.0
64981,13.0
64982,13.0
64983,13.0
64984,13.0
64985,13.0
64986,13.0
64987,13.0
64988,13.0
64989,13.0
64990,13.0
64991,13.0
64992,13.0
64993,13.0
64994,13.0
64995,13.0
64996,13.0
64997,13.0
64998,13.0
64999,13.0
65000,13.0
65001,13.0
65002,14.0
65003,14.0
65004,14.0
65005,14.0
65006,14.0
65007,14.0
65008,14.0
65009,14.0
65010,14.0
65011,14.0
65012,14.0
65013,14.0
65014,14.0
65015,14.0
65016,14.0
65017,14.0
65018,14.0
65019,14.0
65020,14.0
65021,14.0
65022,14.0
65023,14.0
65024,14.0
65025,14.0
65026,14.0
65027,14.0
65028,14.0
65029,14.0
65030,14.0
65031,14.0
65032,14.0
65033,14.0
65034,14.0
65035,14.0
65036,14.0
65037,14.0
65038,14.0
65039,14.0
65040,14.0
65041,14.0
65042,14.0
65043,14.0
65044,14.0
65045,14.0
65046,14.0
65047,14.0
65048,14.0
65049,14.0
65050,14.0
65051,14.0
65052,14.0
65053,14.0
65054,14.0
65055,14.0
65056,14.0
65057,14.0
65058,14.0
65059,14.0
65060,14.0
65061,14.0
65062,14.0
65063,14.0
65064,14.0
65065,14.0
65066,14.0
65067,14.0
65068,14.0
65069,14.0
65070,14.0
65071,14.0
65072,14.0
65073,14.0
65074,14.0
65075,14.0
65076,14.0
65077,14.0
65078,14.0
65079,14.0
65080,14.0
65081,14.0
65082,14.0
65083,14.0
65084,14.0
65085,14.0
65086,14.0
65087,14.0
65088,14.0
65089,14.0
65090,14.0
65091,14.0
65092,14.0
65093,14.0
65094,14.0
65095,14.0
65096,14.0
65097,14.0
65098,14.0
65099,14.0
65100,14.0
65101,14.0
65102,14.0
65103,14.0
65104,14.0
65105,14.0
65106,14.0
65107,14.0
65108,14.0
65109,14.0
65110,14.0
65111,14.0
65112,14.0
65113,14.0
65114,14.0
65115,14.0
65116,14.0
65117,14.0
65118,14.0
65119,14.0
65120,14.0
65121,14.0
65122,14.0
65123,14.0
65124,14.0
65125,14.0
65126,14.0
65127,14.0
65128,14.0
65129,14.0
65130,14.0
65131,14.0
65132,14.0
65133,14.0
65134,14.0
65135,14.0
65136,14.0
65137,14.0
65138,14.0
65139,14.0
65140,14.0
65141,14.0
65142,14.0
65143,14.0
65144,14.0
65145,14.0
65146,14.0
65147,14.0
65148,14.0
65149,14.0
65150,14.0
65151,14.0
65152,14.0
65153,14.0
65154,14.0
65155,14.0
65156,14.0
65157,14.0
65158,14.0
65159,14.0
65160,14.0
65161,14.0
65162,14.0
65163,14.0
65164,14.0
65165,14.0
65166,14.0
65167,14.0
65168,14.0
65169,14.0
65170,14.0
65171,14.0
65172,14.0
65173,14.0
65174,14.0
65175,14.0
65176,14.0
65177,14.0
65178,14.0
65179,14.0
65180,14.0
65181,14.0
65182,14.0
65183,14.0
65184,14.0
65185,14.0
65186,14.0
65187,14.0
65188,14.0
65189,14.0
65190,14.0
65191,14.0
65192,14.0
65193,14.0
65194,14.0
65195,14.0
65196,14.0
65197,14.0
65198,14.0
65199,14.0
65200,14.0
65201,14.0
65202,14.0
65203,14.0
65204,14.0
65205,14.0
65206,14.0
65207,14.0
65208,14.0
65209,14.0
65210,14.0
65211,14.0
65212,14.0
65213,14.0
65214,14.0
65215,14.0
65216,14.0
65217,14.0
65218,14.0
65219,14.0
65220,14.0
65221,14.0
65222,14.0
65223,14.0
65224,14.0
65225,14.0
65226,14.0
65227,14.0
65228,14.0
65229,14.0
65230,14.0
65231,14.0
65232,14.0
65233,14.0
65234,14.0
65235,14.0
65236,14.0
65237,14.0
65238,14.0
65239,14.0
65240,14.0
65241,14.0
65242,14.0
65243,14.0
65244,14.0
65245,14.0
65246,14.0
65247,14.0
65248,14.0
65249,14.0
65250,14.0
65251,14.0
65252,14.0
65253,14.0
65254,14.0
65255,14.0
65256,14.0
65257,14.0
65258,14.0
65259,14.0
65260,14.0
65261,14.0
65262,14.0
65263,14.0
65264,14.0
65265,14.0
65266,14.0
65267,14.0
65268,14.0
65269,14.0
65270,14.0
65271,14.0
65272,14.0
65273,14.0
65274,14.0
65275,14.0
65276,14.0
65277,14.0
65278,14.0
65279,14.0
65280,14.0
65281,14.0
65282,14.0
65283,14.0
65284,14.0
65285,14.0
65286,14.0
65287,14.0
65288,14.0
65289,14.0
65290,14.0
65291,14.0
65292,14.0
65293,14.0
65294,14.0
65295,14.0
65296,14.0
65297,14.0
65298,14.0
65299,14.0
65300,14.0
65301,14.0
65302,14.0
65303,14.0
65304,14.0
65305,14.0
65306,14.0
65307,14.0
65308,14.0
65309,14.0
65310,14.0
65311,14.0
65312,14.0
65313,14.0
65314,14.0
65315,14.0
65316,14.0
65317,14.0
65318,14.0
65319,14.0
65320,14.0
65321,14.0
65322,14.0
65323,14.0
65324,14.0
65325,14.0
65326,14.0
65327,14.0
65328,14.0
65329,14.0
65330,14.0
65331,14.0
65332,14.0
65333,14.0
65334,14.0
65335,14.0
65336,14.0
65337,14.0
65338,14.0
65339,14.0
65340,14.0
65341,14.0
65342,14.0
65343,14.0
65344,14.0
65345,14.0
65346,14.0
65347,14.0
65348,14.0
65349,14.0
65350,14.0
65351,14.0
65352,14.0
65353,14.0
65354,14.0
65355,14.0
65356,14.0
65357,14.0
65358,14.0
65359,14.0
65360,14.0
65361,14.0
65362,14.0
65363,14.0
65364,14.0
65365,14.0
65366,14.0
65367,14.0
65368,14.0
65369,14.0
65370,14.0
65371,14.0
65372,14.0
65373,14.0
65374,14.0
65375,14.0
65376,14.0
65377,14.0
65378,14.0
65379,14.0
65380,14.0
65381,14.0
65382,14.0
65383,14.0
65384,14.0
65385,14.0
65386,14.0
65387,14.0
65388,14.0
65389,14.0
65390,14.0
65391,14.0
65392,14.0
65393,14.0
65394,14.0
65395,14.0
65396,14.0
65397,14.0
65398,14.0
65399,14.0
65400,14.0
65401,14.0
65402,14.0
65403,14.0
65404,14.0
65405,14.0
65406,14.0
65407,14.0
65408,14.0
65409,14.0
65410,14.0
65411,14.0
65412,14.0
65413,14.0
65414,14.0
65415,14.0
65416,14.0
65417,14.0
65418,14.0
65419,14.0
65420,14.0
65421,14.0
65422,14.0
65423,14.0
65424,14.0
65425,14.0
65426,14.0
65427,14.0
65428,14.0
65429,14.0
65430,14.0
65431,14.0
65432,14.0
65433,14.0
65434,14.0
65435,14.0
65436,14.0
65437,14.0
65438,14.0
65439,14.0
65440,14.0
65441,14.0
65442,14.0
65443,14.0
65444,14.0
65445,14.0
65446,14.0
65447,14.0
65448,14.0
65449,14.0
65450,14.0
65451,14.0
65452,14.0
65453,14.0
65454,14.0
65455,14.0
65456,14.0
65457,14.0
65458,14.0
65459,14.0
65460,14.0
65461,14.0
65462,14.0
65463,14.0
65464,14.0
65465,14.0
65466,14.0
65467,14.0
65468,14.0
65469,14.0
65470,14.0
65471,14.0
65472,14.0
65473,14.0
65474,14.0
65475,14.0
65476,14.0
65477,14.0
65478,14.0
65479,14.0
65480,14.0
65481,14.0
65482,14.0
65483,14.0
65484,14.0
65485,14.0
65486,14.0
65487,14.0
65488,14.0
65489,14.0
65490,14.0
65491,14.0
65492,14.0
65493,14.0
65494,14.0
65495,14.0
65496,14.0
65497,14.0
65498,14.0
65499,14.0
65500,14.0
65501,14.0
65502,14.0
65503,14.0
65504,14.0
65505,14.0
65506,14.0
65507,14.0
65508,14.0
65509,14.0
65510,14.0
65511,14.0
65512,14.0
65513,14.0
65514,14.0
65515,14.0
65516,14.0
65517,14.0
65518,14.0
65519,14.0
65520,14.0
65521,14.0
65522,14.0
65523,14.0
65524,14.0
65525,14.0
65526,14.0
65527,14.0
65528,14.0
65529,14.0
65530,14.0
65531,14.0
65532,14.0
65533,14.0
65534,14.0
65535,14.0
65536,14.0
65537,14.0
65538,14.0
65539,14.0
65540,14.0
65541,14.0
65542,14.0
65543,14.0
65544,14.0
65545,14.0
65546,14.0
65547,14.0
65548,14.0
65549,14.0
65550,14.0
65551,14.0
65552,14.0
65553,14.0
65554,14.0
65555,14.0
65556,14.0
65557,14.0
65558,14.0
65559,14.0
65560,14.0
65561,14.0
65562,14.0
65563,14.0
65564,14.0
65565,14.0
65566,14.0
65567,14.0
65568,14.0
65569,14.0
65570,14.0
65571,14.0
65572,14.0
65573,14.0
65574,14.0
65575,14.0
65576,14.0
65577,14.0
65578,14.0
65579,14.0
65580,14.0
65581,14.0
65582,14.0
65583,14.0
65584,14.0
65585,14.0
65586,14.0
65587,14.0
65588,14.0
65589,14.0
65590,14.0
65591,14.0
65592,14.0
65593,14.0
65594,14.0
65595,14.0
65596,14.0
65597,14.0
65598,14.0
65599,14.0
65600,14.0
65601,14.0
65602,14.0
65603,14.0
65604,14.0
65605,14.0
65606,14.0
65607,14.0
65608,14.0
65609,14.0
65610,14.0
65611,14.0
65612,14.0
65613,14.0
65614,14.0
65615,14.0
65616,14.0
65617,14.0
65618,14.0
65619,14.0
65620,14.0
65621,14.0
65622,14.0
65623,14.0
65624,14.0
65625,14.0
65626,14.0
65627,14.0
65628,14.0
65629,14.0
65630,14.0
65631,14.0
65632,14.0
65633,14.0
65634,14.0
65635,14.0
65636,14.0
65637,14.0
65638,14.0
65639,14.0
65640,14.0
65641,14.0
65642,14.0
65643,14.0
65644,14.0
65645,14.0
65646,14.0
65647,14.0
65648,14.0
65649,14.0
65650,14.0
65651,14.0
65652,14.0
65653,14.0
65654,14.0
65655,14.0
65656,14.0
65657,14.0
65658,14.0
65659,14.0
65660,14.0
65661,14.0
65662,14.0
65663,14.0
65664,14.0
65665,14.0
65666,14.0
65667,14.0
65668,14.0
65669,14.0
65670,14.0
65671,14.0
65672,14.0
65673,14.0
65674,14.0
65675,14.0
65676,14.0
65677,14.0
65678,14.0
65679,14.0
65680,14.0
65681,14.0
65682,14.0
65683,14.0
65684,14.0
65685,14.0
65686,14.0
65687,14.0
65688,14.0
65689,14.0
65690,14.0
65691,14.0
65692,14.0
65693,14.0
65694,14.0
65695,14.0
65696,14.0
65697,14.0
65698,14.0
65699,14.0
65700,14.0
65701,14.0
65702,14.0
65703,14.0
65704,14.0
65705,14.0
65706,14.0
65707,14.0
65708,14.0
65709,14.0
65710,14.0
65711,14.0
65712,14.0
65713,14.0
65714,14.0
65715,14.0
65716,14.0
65717,14.0
65718,14.0
65719,14.0
65720,14.0
65721,14.0
65722,14.0
65723,14.0
65724,14.0
65725,14.0
65726,14.0
65727,14.0
65728,14.0
65729,14.0
65730,14.0
65731,14.0
65732,14.0
65733,14.0
65734,14.0
65735,14.0
65736,14.0
65737,14.0
65738,14.0
65739,14.0
65740,14.0
65741,14.0
65742,14.0
65743,14.0
65744,14.0
65745,14.0
65746,14.0
65747,14.0
65748,14.0
65749,14.0
65750,14.0
65751,14.0
65752,14.0
65753,14.0
65754,14.0
65755,14.0
65756,14.0
65757,14.0
65758,14.0
65759,14.0
65760,14.0
65761,14.0
65762,14.0
65763,14.0
65764,14.0
65765,14.0
65766,14.0
65767,14.0
65768,14.0
65769,14.0
65770,14.0
65771,14.0
65772,14.0
65773,14.0
65774,14.0
65775,14.0
65776,14.0
65777,14.0
65778,14.0
65779,14.0
65780,14.0
65781,14.0
65782,14.0
65783,14.0
65784,14.0
65785,14.0
65786,14.0
65787,14.0
65788,14.0
65789,14.0
65790,14.0
65791,14.0
65792,14.0
65793,14.0
65794,14.0
65795,14.0
65796,14.0
65797,14.0
65798,14.0
65799,14.0
65800,14.0
65801,14.0
65802,14.0
65803,14.0
65804,14.0
65805,14.0
65806,14.0
65807,14.0
65808,14.0
65809,14.0
65810,14.0
65811,14.0
65812,14.0
65813,14.0
65814,14.0
65815,14.0
65816,14.0
65817,14.0
65818,14.0
65819,14.0
65820,14.0
65821,14.0
65822,14.0
65823,14.0
65824,14.0
65825,14.0
65826,14.0
65827,14.0
65828,14.0
65829,14.0
65830,14.0
65831,14.0
65832,14.0
65833,14.0
65834,14.0
65835,14.0
65836,14.0
65837,14.0
65838,14.0
65839,14.0
65840,14.0
65841,14.0
65842,14.0
65843,14.0
65844,14.0
65845,14.0
65846,14.0
65847,14.0
65848,14.0
65849,14.0
65850,14.0
65851,14.0
65852,14.0
65853,14.0
65854,14.0
65855,14.0
65856,14.0
65857,14.0
65858,14.0
65859,14.0
65860,14.0
65861,14.0
65862,14.0
65863,14.0
65864,14.0
65865,14.0
65866,14.0
65867,14.0
65868,14.0
65869,14.0
65870,14.0
65871,14.0
65872,14.0
65873,14.0
65874,14.0
65875,14.0
65876,14.0
65877,14.0
65878,14.0
65879,14.0
65880,14.0
65881,14.0
65882,14.0
65883,14.0
65884,14.0
65885,14.0
65886,14.0
65887,14.0
65888,14.0
65889,14.0
65890,14.0
65891,14.0
65892,14.0
65893,14.0
65894,14.0
65895,14.0
65896,14.0
65897,14.0
65898,14.0
65899,14.0
65900,14.0
65901,14.0
65902,14.0
65903,14.0
65904,14.0
65905,14.0
65906,14.0
65907,14.0
65908,14.0
65909,14.0
65910,14.0
65911,14.0
65912,14.0
65913,14.0
65914,14.0
65915,14.0
65916,14.0
65917,14.0
65918,14.0
65919,14.0
65920,14.0
65921,14.0
65922,14.0
65923,14.0
65924,14.0
65925,14.0
65926,14.0
65927,14.0
65928,14.0
65929,14.0
65930,14.0
65931,14.0
65932,14.0
65933,14.0
65934,14.0
65935,14.0
65936,14.0
65937,14.0
65938,14.0
65939,14.0
65940,14.0
65941,14.0
65942,14.0
65943,14.0
65944,14.0
65945,14.0
65946,14.0
65947,14.0
65948,14.0
65949,14.0
65950,14.0
65951,14.0
65952,14.0
65953,14.0
65954,14.0
65955,14.0
65956,14.0
65957,14.0
65958,14.0
65959,14.0
65960,14.0
65961,14.0
65962,14.0
65963,14.0
65964,14.0
65965,14.0
65966,14.0
65967,14.0
65968,14.0
65969,14.0
65970,14.0
65971,14.0
65972,14.0
65973,14.0
65974,14.0
65975,14.0
65976,14.0
65977,14.0
65978,14.0
65979,14.0
65980,14.0
65981,14.0
65982,14.0
65983,14.0
65984,14.0
65985,14.0
65986,14.0
65987,14.0
65988,14.0
65989,14.0
65990,14.0
65991,14.0
65992,14.0
65993,14.0
65994,14.0
65995,14.0
65996,14.0
65997,14.0
65998,14.0
65999,14.0
66000,14.0
66001,14.0
66002,14.0
66003,14.0
66004,14.0
66005,14.0
66006,14.0
66007,14.0
66008,14.0
66009,14.0
66010,14.0
66011,14.0
66012,14.0
66013,14.0
66014,14.0
66015,14.0
66016,14.0
66017,14.0
66018,14.0
66019,14.0
66020,14.0
66021,14.0
66022,14.0
66023,14.0
66024,14.0
66025,14.0
66026,14.0
66027,14.0
66028,14.0
66029,14.0
66030,14.0
66031,14.0
66032,14.0
66033,14.0
66034,14.0
66035,14.0
66036,14.0
66037,14.0
66038,14.0
66039,14.0
66040,14.0
66041,14.0
66042,14.0
66043,14.0
66044,14.0
66045,14.0
66046,14.0
66047,14.0
66048,14.0
66049,14.0
66050,14.0
66051,14.0
66052,14.0
66053,14.0
66054,14.0
66055,14.0
66056,14.0
66057,14.0
66058,14.0
66059,14.0
66060,14.0
66061,14.0
66062,14.0
66063,14.0
66064,14.0
66065,14.0
66066,14.0
66067,14.0
66068,14.0
66069,14.0
66070,14.0
66071,14.0
66072,14.0
66073,14.0
66074,14.0
66075,14.0
66076,14.0
66077,14.0
66078,14.0
66079,14.0
66080,14.0
66081,14.0
66082,14.0
66083,14.0
66084,14.0
66085,14.0
66086,14.0
66087,14.0
66088,14.0
66089,14.0
66090,14.0
66091,14.0
66092,14.0
66093,14.0
66094,14.0
66095,14.0
66096,14.0
66097,14.0
66098,14.0
66099,14.0
66100,14.0
66101,14.0
66102,14.0
66103,14.0
66104,14.0
66105,14.0
66106,14.0
66107,14.0
66108,14.0
66109,14.0
66110,14.0
66111,14.0
66112,14.0
66113,14.0
66114,14.0
66115,14.0
66116,14.0
66117,14.0
66118,14.0
66119,14.0
66120,14.0
66121,14.0
66122,14.0
66123,14.0
66124,14.0
66125,14.0
66126,14.0
66127,14.0
66128,14.0
66129,14.0
66130,14.0
66131,14.0
66132,14.0
66133,14.0
66134,14.0
66135,14.0
66136,14.0
66137,14.0
66138,14.0
66139,14.0
66140,14.0
66141,14.0
66142,14.0
66143,14.0
66144,14.0
66145,14.0
66146,14.0
66147,14.0
66148,14.0
66149,14.0
66150,14.0
66151,14.0
66152,14.0
66153,14.0
66154,14.0
66155,14.0
66156,14.0
66157,14.0
66158,14.0
66159,14.0
66160,14.0
66161,14.0
66162,14.0
66163,14.0
66164,14.0
66165,14.0
66166,14.0
66167,14.0
66168,14.0
66169,14.0
66170,14.0
66171,14.0
66172,14.0
66173,14.0
66174,14.0
66175,14.0
66176,14.0
66177,14.0
66178,14.0
66179,14.0
66180,14.0
66181,14.0
66182,14.0
66183,14.0
66184,14.0
66185,14.0
66186,14.0
66187,14.0
66188,14.0
66189,14.0
66190,14.0
66191,14.0
66192,14.0
66193,14.0
66194,14.0
66195,14.0
66196,14.0
66197,14.0
66198,14.0
66199,14.0
66200,14.0
66201,14.0
66202,14.0
66203,14.0
66204,14.0
66205,14.0
66206,14.0
66207,14.0
66208,14.0
66209,14.0
66210,14.0
66211,14.0
66212,14.0
66213,14.0
66214,14.0
66215,14.0
66216,14.0
66217,14.0
66218,14.0
66219,14.0
66220,14.0
66221,14.0
66222,14.0
66223,14.0
66224,14.0
66225,14.0
66226,14.0
66227,14.0
66228,14.0
66229,14.0
66230,14.0
66231,14.0
66232,14.0
66233,14.0
66234,14.0
66235,14.0
66236,14.0
66237,14.0
66238,14.0
66239,14.0
66240,14.0
66241,14.0
66242,14.0
66243,14.0
66244,14.0
66245,14.0
66246,14.0
66247,14.0
66248,14.0
66249,14.0
66250,14.0
66251,14.0
66252,14.0
66253,14.0
66254,14.0
66255,14.0
66256,14.0
66257,14.0
66258,14.0
66259,14.0
