Frame,Count
58851,14
58852,14
58853,14
58854,14
58855,14
58856,14
58857,14
58858,14
58859,14
58860,14
58861,14
58862,14
58863,14
58864,14
58865,14
58866,14
58867,14
58868,14
58869,14
58870,14
58871,14
58872,14
58873,14
58874,14
58875,14
58876,14
58877,14
58878,14
58879,14
58880,14
58881,14
58882,14
58883,14
58884,14
58885,14
58886,14
58887,14
58888,14
58889,14
58890,14
58891,14
58892,14
58893,14
58894,14
58895,14
58896,14
58897,14
58898,14
58899,14
58900,14
58901,14
58902,14
58903,14
58904,14
58905,14
58906,14
58907,14
58908,14
58909,14
58910,14
58911,14
58912,14
58913,14
58914,14
58915,14
58916,14
58917,14
58918,14
58919,14
58920,14
58921,14
58922,14
58923,14
58924,14
58925,14
58926,14
58927,14
58928,14
58929,14
58930,14
58931,14
58932,14
58933,14
58934,14
58935,14
58936,14
58937,14
58938,14
58939,14
58940,14
58941,14
58942,14
58943,14
58944,14
58945,14
58946,14
58947,14
58948,14
58949,14
58950,14
58951,14
58952,14
58953,14
58954,14
58955,14
58956,14
58957,14
58958,14
58959,14
58960,14
58961,14
58962,14
58963,14
58964,14
58965,14
58966,14
58967,14
58968,14
58969,14
58970,14
58971,14
58972,14
58973,14
58974,14
58975,14
58976,14
58977,14
58978,14
58979,14
58980,14
58981,14
58982,14
58983,14
58984,14
58985,14
58986,14
58987,14
58988,14
58989,14
58990,14
58991,14
58992,14
58993,14
58994,14
58995,14
58996,14
58997,14
58998,14
58999,14
59000,14
59001,14
59002,14
59003,14
59004,14
59005,14
59006,14
59007,14
59008,14
59009,14
59010,14
59011,14
59012,14
59013,14
59014,14
59015,14
59016,14
59017,14
59018,14
59019,14
59020,14
59021,14
59022,14
59023,14
59024,14
59025,14
59026,14
59027,14
59028,14
59029,14
59030,14
59031,14
59032,14
59033,14
59034,14
59035,14
59036,14
59037,14
59038,14
59039,14
59040,14
59041,14
59042,14
59043,14
59044,14
59045,14
59046,14
59047,14
59048,14
59049,14
59050,14
59051,14
59052,14
59053,14
59054,14
59055,14
59056,14
59057,14
59058,14
59059,14
59060,14
59061,14
59062,14
59063,14
59064,14
59065,14
59066,14
59067,14
59068,14
59069,14
59070,14
59071,14
59072,14
59073,14
59074,14
59075,14
59076,14
59077,14
59078,14
59079,14
59080,14
59081,14
59082,14
59083,14
59084,14
59085,14
59086,14
59087,14
59088,14
59089,14
59090,14
59091,14
59092,14
59093,14
59094,14
59095,14
59096,14
59097,14
59098,14
59099,14
59100,14
59101,14
59102,14
59103,14
59104,14
59105,14
59106,14
59107,14
59108,14
59109,14
59110,14
59111,14
59112,14
59113,14
59114,14
59115,14
59116,14
59117,14
59118,14
59119,14
59120,14
59121,14
59122,14
59123,14
59124,14
59125,14
59126,14
59127,14
59128,14
59129,14
59130,14
59131,14
59132,14
59133,14
59134,14
59135,14
59136,14
59137,14
59138,14
59139,14
59140,14
59141,14
59142,14
59143,14
59144,14
59145,14
59146,14
59147,14
59148,14
59149,14
59150,14
59151,14
59152,14
59153,14
59154,14
59155,14
59156,14
59157,14
59158,14
59159,14
59160,14
59161,14
59162,14
59163,14
59164,14
59165,14
59166,14
59167,14
59168,14
59169,14
59170,14
59171,14
59172,14
59173,14
59174,14
59175,14
59176,14
59177,14
59178,14
59179,14
59180,14
59181,14
59182,14
59183,14
59184,14
59185,14
59186,14
59187,14
59188,14
59189,14
59190,14
59191,14
59192,14
59193,14
59194,14
59195,14
59196,14
59197,14
59198,14
59199,14
59200,14
59201,14
59202,14
59203,14
59204,14
59205,14
59206,14
59207,14
59208,14
59209,14
59210,14
59211,14
59212,14
59213,14
59214,14
59215,14
59216,14
59217,14
59218,14
59219,14
59220,14
59221,14
59222,14
59223,14
59224,14
59225,14
59226,14
59227,14
59228,14
59229,14
59230,14
59231,14
59232,14
59233,14
59234,14
59235,14
59236,14
59237,14
59238,14
59239,14
59240,14
59241,14
59242,14
59243,14
59244,14
59245,14
59246,14
59247,14
59248,14
59249,14
59250,14
59251,14
59252,14
59253,14
59254,14
59255,14
59256,14
59257,14
59258,14
59259,14
59260,14
59261,14
59262,14
59263,14
59264,14
59265,14
59266,14
59267,14
59268,14
59269,14
59270,14
59271,14
59272,14
59273,14
59274,14
59275,14
59276,14
59277,14
59278,14
59279,14
59280,14
59281,14
59282,14
59283,14
59284,14
59285,14
59286,14
59287,14
59288,14
59289,14
59290,14
59291,14
59292,14
59293,14
59294,14
59295,14
59296,14
59297,14
59298,14
59299,14
59300,14
59301,14
59302,14
59303,14
59304,14
59305,14
59306,14
59307,14
59308,14
59309,14
59310,14
59311,14
59312,14
59313,14
59314,14
59315,14
59316,14
59317,14
59318,14
59319,14
59320,14
59321,14
59322,14
59323,14
59324,14
59325,14
59326,14
59327,14
59328,14
59329,14
59330,14
59331,14
59332,14
59333,14
59334,14
59335,14
59336,14
59337,14
59338,14
59339,14
59340,14
59341,14
59342,14
59343,14
59344,14
59345,14
59346,14
59347,14
59348,14
59349,14
59350,14
59351,14
59352,14
59353,14
59354,14
59355,14
59356,14
59357,14
59358,14
59359,14
59360,14
59361,14
59362,14
59363,14
59364,14
59365,14
59366,14
59367,14
59368,14
59369,14
59370,14
59371,14
59372,14
59373,14
59374,14
59375,14
59376,14
59377,14
59378,14
59379,14
59380,14
59381,14
59382,14
59383,14
59384,14
59385,14
59386,14
59387,14
59388,14
59389,14
59390,14
59391,14
59392,14
59393,14
59394,14
59395,14
59396,14
59397,14
59398,14
59399,14
59400,14
59401,14
59402,14
59403,14
59404,14
59405,14
59406,14
59407,14
59408,14
59409,14
59410,14
59411,14
59412,14
59413,14
59414,14
59415,14
59416,14
59417,14
59418,14
59419,14
59420,14
59421,14
59422,14
59423,14
59424,14
59425,14
59426,14
59427,14
59428,14
59429,14
59430,14
59431,14
59432,14
59433,14
59434,14
59435,14
59436,14
59437,14
59438,14
59439,14
59440,14
59441,14
59442,14
59443,14
59444,14
59445,14
59446,14
59447,14
59448,14
59449,14
59450,14
59451,14
59452,14
59453,14
59454,14
59455,14
59456,14
59457,14
59458,14
59459,14
59460,14
59461,14
59462,14
59463,14
59464,14
59465,14
59466,14
59467,14
59468,14
59469,14
59470,14
59471,14
59472,14
59473,14
59474,14
59475,14
59476,14
59477,14
59478,14
59479,14
59480,14
59481,14
59482,14
59483,14
59484,14
59485,14
59486,14
59487,14
59488,14
59489,14
59490,14
59491,14
59492,14
59493,14
59494,14
59495,14
59496,14
59497,14
59498,14
59499,14
59500,14
59501,14
59502,14
59503,14
59504,14
59505,14
59506,14
59507,14
59508,14
59509,14
59510,14
59511,14
59512,14
59513,14
59514,14
59515,14
59516,14
59517,14
59518,14
59519,14
59520,14
59521,14
59522,14
59523,14
59524,14
59525,14
59526,14
59527,14
59528,14
59529,14
59530,14
59531,14
59532,14
59533,14
59534,14
59535,14
59536,14
59537,14
59538,14
59539,14
59540,14
59541,14
59542,14
59543,14
59544,14
59545,14
59546,14
59547,14
59548,14
59549,14
59550,14
59551,14
59552,14
59553,14
59554,14
59555,14
59556,14
59557,14
59558,14
59559,14
59560,14
59561,14
59562,14
59563,14
59564,14
59565,14
59566,14
59567,14
59568,14
59569,14
59570,14
59571,14
59572,14
59573,14
59574,14
59575,14
59576,14
59577,14
59578,14
59579,14
59580,14
59581,14
59582,14
59583,14
59584,14
59585,14
59586,14
59587,14
59588,14
59589,14
59590,14
59591,14
59592,14
59593,14
59594,14
59595,14
59596,14
59597,14
59598,14
59599,14
59600,14
59601,14
59602,14
59603,14
59604,14
59605,14
59606,14
59607,14
59608,14
59609,14
59610,14
59611,14
59612,14
59613,14
59614,14
59615,14
59616,14
59617,14
59618,14
59619,14
59620,14
59621,14
59622,14
59623,14
59624,14
59625,14
59626,14
59627,14
59628,14
59629,14
59630,14
59631,14
59632,14
59633,14
59634,14
59635,14
59636,14
59637,14
59638,14
59639,14
59640,14
59641,14
59642,14
59643,14
59644,14
59645,14
59646,14
59647,14
59648,14
59649,14
59650,14
59651,14
59652,14
59653,14
59654,14
59655,14
59656,14
59657,14
59658,14
59659,14
59660,14
59661,14
59662,14
59663,14
59664,14
59665,14
59666,14
59667,14
59668,14
59669,14
59670,14
59671,14
59672,14
59673,14
59674,14
59675,14
59676,14
59677,14
59678,14
59679,14
59680,14
59681,14
59682,14
59683,14
59684,14
59685,14
59686,14
59687,14
59688,14
59689,14
59690,14
59691,14
59692,14
59693,14
59694,14
59695,14
59696,14
59697,14
59698,14
59699,14
59700,14
59701,14
59702,14
59703,14
59704,14
59705,14
59706,14
59707,14
59708,14
59709,14
59710,14
59711,14
59712,14
59713,14
59714,14
59715,14
59716,14
59717,14
59718,14
59719,14
59720,14
59721,14
59722,14
59723,14
59724,14
59725,14
59726,14
59727,14
59728,14
59729,14
59730,14
59731,14
59732,14
59733,14
59734,14
59735,14
59736,14
59737,14
59738,14
59739,14
59740,14
59741,14
59742,14
59743,14
59744,14
59745,14
59746,14
59747,14
59748,14
59749,14
59750,14
59751,14
59752,14
59753,14
59754,14
59755,14
59756,14
59757,14
59758,14
59759,14
59760,14
59761,14
59762,14
59763,14
59764,14
59765,14
59766,14
59767,14
59768,14
59769,14
59770,14
59771,14
59772,14
59773,14
59774,14
59775,14
59776,14
59777,14
59778,14
59779,14
59780,14
59781,14
59782,14
59783,14
59784,14
59785,14
59786,14
59787,14
59788,14
59789,14
59790,14
59791,14
59792,14
59793,14
59794,14
59795,14
59796,14
59797,14
59798,14
59799,14
59800,14
59801,14
59802,14
59803,14
59804,14
59805,14
59806,14
59807,14
59808,14
59809,14
59810,14
59811,14
59812,14
59813,14
59814,14
59815,14
59816,14
59817,14
59818,14
59819,14
59820,14
59821,14
59822,14
59823,14
59824,14
59825,14
59826,14
59827,14
59828,14
59829,14
59830,14
59831,14
59832,14
59833,14
59834,14
59835,14
59836,14
59837,14
59838,14
59839,14
59840,14
59841,14
59842,14
59843,14
59844,14
59845,14
59846,14
59847,14
59848,14
59849,14
59850,14
59851,14
59852,14
59853,14
59854,14
59855,14
59856,14
59857,14
59858,14
59859,14
59860,14
59861,14
59862,14
59863,14
59864,14
59865,14
59866,14
59867,14
59868,14
59869,14
59870,14
59871,14
59872,14
59873,14
59874,14
59875,14
59876,14
59877,14
59878,14
59879,14
59880,14
59881,14
59882,14
59883,14
59884,14
59885,14
59886,14
59887,14
59888,14
59889,14
59890,14
59891,14
59892,14
59893,14
59894,14
59895,14
59896,14
59897,14
59898,14
59899,14
59900,14
59901,14
59902,14
59903,14
59904,14
59905,14
59906,14
59907,14
59908,14
59909,14
59910,14
59911,14
59912,14
59913,14
59914,14
59915,14
59916,14
59917,14
59918,14
59919,14
59920,14
59921,14
59922,14
59923,14
59924,14
59925,14
59926,14
59927,14
59928,14
59929,14
59930,14
59931,14
59932,14
59933,14
59934,14
59935,14
59936,14
59937,14
59938,14
59939,14
59940,14
59941,14
59942,14
59943,14
59944,14
59945,14
59946,14
59947,14
59948,14
59949,14
59950,14
59951,14
59952,14
59953,14
59954,14
59955,14
59956,14
59957,14
59958,14
59959,14
59960,14
59961,14
59962,14
59963,14
59964,14
59965,14
59966,14
59967,14
59968,14
59969,14
59970,14
59971,14
59972,14
59973,14
59974,14
59975,14
59976,14
59977,14
59978,14
59979,14
59980,14
59981,14
59982,14
59983,14
59984,14
59985,14
59986,14
59987,14
59988,14
59989,14
59990,14
59991,14
59992,14
59993,14
59994,14
59995,14
59996,14
59997,14
59998,14
59999,14
60000,14
60001,14
60002,14
60003,14
60004,14
60005,14
60006,14
60007,14
60008,14
60009,14
60010,14
60011,14
60012,14
60013,14
60014,14
60015,14
60016,14
60017,14
60018,14
60019,14
60020,14
60021,14
60022,14
60023,14
60024,14
60025,14
60026,14
60027,14
60028,14
60029,14
60030,14
60031,14
60032,14
60033,14
60034,14
60035,14
60036,14
60037,14
60038,14
60039,14
60040,14
60041,14
60042,14
60043,14
60044,14
60045,14
60046,14
60047,14
60048,14
60049,14
60050,14
60051,14
60052,14
60053,14
60054,14
60055,14
60056,14
60057,14
60058,14
60059,14
60060,14
60061,14
60062,14
60063,14
60064,14
60065,14
60066,14
60067,14
60068,14
60069,14
60070,14
60071,14
60072,14
60073,14
60074,14
60075,14
60076,14
60077,14
60078,14
60079,14
60080,14
60081,14
60082,14
60083,14
60084,14
60085,14
60086,14
60087,14
60088,14
60089,14
60090,14
60091,14
60092,14
60093,14
60094,14
60095,14
60096,14
60097,14
60098,14
60099,14
60100,14
60101,14
60102,14
60103,14
60104,14
60105,14
60106,14
60107,14
60108,14
60109,14
60110,14
60111,14
60112,14
60113,14
60114,14
60115,14
60116,14
60117,14
60118,14
60119,14
60120,14
60121,14
60122,14
60123,14
60124,14
60125,14
60126,14
60127,14
60128,14
60129,14
60130,14
60131,14
60132,14
60133,14
60134,14
60135,14
60136,14
60137,14
60138,14
60139,14
60140,14
60141,14
60142,14
60143,14
60144,14
60145,14
60146,14
60147,14
60148,14
60149,14
60150,14
60151,14
60152,14
60153,14
60154,14
60155,14
60156,14
60157,14
60158,14
60159,14
60160,14
60161,14
60162,14
60163,14
60164,14
60165,14
60166,14
60167,14
60168,14
60169,14
60170,14
60171,14
60172,14
60173,14
60174,14
60175,14
60176,14
60177,14
60178,14
60179,14
60180,14
60181,14
60182,14
60183,14
60184,14
60185,14
60186,14
60187,14
60188,14
60189,14
60190,14
60191,14
60192,14
60193,14
60194,14
60195,14
60196,14
60197,14
60198,14
60199,14
60200,14
60201,14
60202,14
60203,14
60204,14
60205,14
60206,14
60207,14
60208,14
60209,14
60210,14
60211,14
60212,14
60213,14
60214,14
60215,14
60216,14
60217,14
60218,14
60219,14
60220,14
60221,14
60222,14
60223,14
60224,14
60225,14
60226,14
60227,14
60228,14
60229,14
60230,14
60231,14
60232,14
60233,14
60234,14
60235,14
60236,14
60237,14
60238,14
60239,14
60240,14
60241,14
60242,14
60243,14
60244,14
60245,14
60246,14
60247,14
60248,14
60249,14
60250,14
60251,14
60252,14
60253,14
60254,14
60255,14
60256,14
60257,14
60258,14
60259,14
60260,14
60261,14
60262,14
60263,14
60264,14
60265,14
60266,14
60267,14
60268,14
60269,14
60270,14
60271,14
60272,14
60273,14
60274,14
60275,14
60276,14
60277,14
60278,14
60279,14
60280,14
60281,14
60282,14
60283,14
60284,14
60285,14
60286,14
60287,14
60288,14
60289,14
60290,14
60291,14
60292,14
60293,14
60294,14
60295,14
60296,14
60297,14
60298,14
60299,14
60300,14
60301,14
60302,14
60303,14
60304,14
60305,14
60306,14
60307,14
60308,14
60309,14
60310,14
60311,14
60312,14
60313,14
60314,14
60315,14
60316,14
60317,14
60318,14
60319,14
60320,14
60321,14
60322,14
60323,14
60324,14
60325,14
60326,14
60327,14
60328,14
60329,14
60330,14
60331,14
60332,14
60333,14
60334,14
60335,14
60336,14
60337,14
60338,14
60339,14
60340,14
60341,14
60342,14
60343,14
60344,14
60345,14
60346,14
60347,14
60348,14
60349,14
60350,14
60351,14
60352,14
60353,14
60354,14
60355,14
60356,14
60357,14
60358,14
60359,14
60360,14
60361,14
60362,14
60363,14
60364,14
60365,14
60366,14
60367,14
60368,14
60369,14
60370,14
60371,14
60372,14
60373,14
60374,14
60375,14
60376,14
60377,14
60378,14
60379,14
60380,14
60381,14
60382,14
60383,14
60384,14
60385,14
60386,14
60387,14
60388,14
60389,14
60390,14
60391,14
60392,14
60393,14
60394,14
60395,14
60396,14
60397,14
60398,14
60399,14
60400,14
60401,14
60402,14
60403,14
60404,14
60405,14
60406,14
60407,14
60408,14
60409,14
60410,14
60411,14
60412,14
60413,14
60414,14
60415,14
60416,14
60417,14
60418,14
60419,14
60420,14
60421,14
60422,14
60423,14
60424,14
60425,14
60426,14
60427,14
60428,14
60429,14
60430,14
60431,14
60432,14
60433,14
60434,14
60435,14
60436,14
60437,14
60438,14
60439,14
60440,14
60441,14
60442,14
60443,14
60444,14
60445,14
60446,14
60447,14
60448,14
60449,14
60450,14
60451,14
60452,14
60453,14
60454,14
60455,14
60456,14
60457,14
60458,14
60459,14
60460,14
60461,14
60462,14
60463,14
60464,14
60465,14
60466,14
60467,14
60468,14
60469,14
60470,14
60471,14
60472,14
60473,14
60474,14
60475,14
60476,14
60477,14
60478,14
60479,14
60480,14
60481,14
60482,14
60483,14
60484,14
60485,14
60486,14
60487,14
60488,14
60489,14
60490,14
60491,14
60492,14
60493,14
60494,14
60495,14
60496,14
60497,14
60498,14
60499,14
60500,14
60501,14
60502,14
60503,14
60504,14
60505,14
60506,14
60507,14
60508,14
60509,14
60510,14
60511,14
60512,14
60513,14
60514,14
60515,14
60516,14
60517,14
60518,14
60519,14
60520,14
60521,14
60522,14
60523,14
60524,14
60525,14
60526,14
60527,14
60528,14
60529,14
60530,14
60531,14
60532,14
60533,14
60534,14
60535,14
60536,14
60537,14
60538,14
60539,14
60540,14
60541,14
60542,14
60543,14
60544,14
60545,14
60546,14
60547,14
60548,14
60549,14
60550,14
60551,14
60552,14
60553,14
60554,14
60555,14
60556,14
60557,14
60558,14
60559,14
60560,14
60561,14
60562,14
60563,14
60564,14
60565,14
60566,14
60567,14
60568,14
60569,14
60570,14
60571,14
60572,14
60573,14
60574,14
60575,14
60576,14
60577,14
60578,14
60579,14
60580,14
60581,14
60582,14
60583,14
60584,14
60585,14
60586,14
60587,14
60588,14
60589,14
60590,14
60591,14
60592,14
60593,14
60594,14
60595,14
60596,14
60597,14
60598,14
60599,14
60600,14
60601,14
60602,14
60603,14
60604,14
60605,14
60606,14
60607,14
60608,14
60609,14
60610,14
60611,14
60612,14
60613,14
60614,14
60615,14
60616,14
60617,14
60618,14
60619,14
60620,14
60621,14
60622,14
60623,14
60624,14
60625,14
60626,14
60627,14
60628,14
60629,14
60630,14
60631,14
60632,14
60633,14
60634,14
60635,14
60636,14
60637,14
60638,14
60639,14
60640,14
60641,14
60642,14
60643,14
60644,14
60645,14
60646,14
60647,14
60648,14
60649,14
60650,14
60651,14
60652,14
60653,14
60654,14
60655,14
60656,14
60657,14
60658,14
60659,14
60660,14
60661,14
60662,14
60663,14
60664,14
60665,14
60666,14
60667,14
60668,14
60669,14
60670,14
60671,14
60672,14
60673,14
60674,14
60675,14
60676,14
60677,14
60678,14
60679,14
60680,14
60681,14
60682,14
60683,14
60684,14
60685,14
60686,14
60687,14
60688,14
60689,14
60690,14
60691,14
60692,14
60693,14
60694,14
60695,14
60696,14
60697,14
60698,14
60699,14
60700,14
60701,14
60702,14
60703,14
60704,14
60705,14
60706,14
60707,14
60708,14
60709,14
60710,14
60711,14
60712,14
60713,14
60714,14
60715,14
60716,14
60717,14
60718,14
60719,14
60720,14
60721,14
60722,14
60723,14
60724,14
60725,14
60726,14
60727,14
60728,14
60729,14
60730,14
60731,14
60732,14
60733,14
60734,14
60735,14
60736,14
60737,14
60738,14
60739,14
60740,14
60741,14
60742,14
60743,14
60744,14
60745,14
60746,14
60747,14
60748,14
60749,14
60750,14
60751,14
60752,14
60753,14
60754,14
60755,14
60756,14
60757,14
60758,14
60759,14
60760,14
60761,14
60762,14
60763,14
60764,14
60765,14
60766,14
60767,14
60768,14
60769,14
60770,14
60771,14
60772,14
60773,14
60774,14
60775,14
60776,14
60777,14
60778,14
60779,14
60780,14
60781,14
60782,14
60783,14
60784,14
60785,14
60786,14
60787,14
60788,14
60789,14
60790,14
60791,14
60792,14
60793,14
60794,14
60795,14
60796,14
60797,14
60798,14
60799,14
60800,14
60801,14
60802,14
60803,14
60804,14
60805,14
60806,14
60807,14
60808,14
60809,14
60810,14
60811,14
60812,14
60813,14
60814,14
60815,14
60816,14
60817,14
60818,14
60819,14
60820,14
60821,14
60822,14
60823,14
60824,14
60825,14
60826,14
60827,14
60828,14
60829,14
60830,14
60831,14
60832,14
60833,14
60834,14
60835,14
60836,14
60837,14
60838,14
60839,14
60840,14
60841,14
60842,14
60843,14
60844,14
60845,14
60846,14
60847,14
60848,14
60849,14
60850,14
60851,14
60852,14
60853,14
60854,14
60855,14
60856,14
60857,14
60858,14
60859,14
60860,14
60861,14
60862,14
60863,14
60864,14
60865,14
60866,14
60867,14
60868,14
60869,14
60870,14
60871,14
60872,14
60873,14
60874,14
60875,14
60876,14
60877,14
60878,14
60879,14
60880,14
60881,14
60882,14
60883,14
60884,14
60885,14
60886,14
60887,14
60888,14
60889,14
60890,14
60891,14
60892,14
60893,14
60894,14
60895,14
60896,14
60897,14
60898,14
60899,14
60900,14
60901,14
60902,14
60903,14
60904,14
60905,14
60906,14
60907,14
60908,14
60909,14
60910,14
60911,14
60912,14
60913,14
60914,14
60915,14
60916,14
60917,14
60918,14
60919,14
60920,14
60921,14
60922,14
60923,14
60924,14
60925,14
60926,14
60927,14
60928,14
60929,14
60930,14
60931,14
60932,14
60933,14
60934,14
60935,14
60936,14
60937,14
60938,14
60939,14
60940,14
60941,14
60942,14
60943,14
60944,14
60945,14
60946,14
60947,14
60948,14
60949,14
60950,14
60951,14
60952,14
60953,14
60954,14
60955,14
60956,14
60957,14
60958,14
60959,14
60960,14
60961,14
60962,14
60963,14
60964,14
60965,14
60966,14
60967,14
60968,14
60969,14
60970,14
60971,14
60972,14
60973,14
60974,14
60975,14
60976,14
60977,14
60978,14
60979,14
60980,14
60981,14
60982,14
60983,14
60984,14
60985,14
60986,14
60987,14
60988,14
60989,14
60990,14
60991,14
60992,14
60993,14
60994,14
60995,14
60996,14
60997,14
60998,14
60999,14
61000,14
61001,14
61002,14
61003,14
61004,14
61005,14
61006,14
61007,14
61008,14
61009,14
61010,14
61011,14
61012,14
61013,14
61014,14
61015,14
61016,14
61017,14
61018,14
61019,14
61020,14
61021,14
61022,14
61023,14
61024,14
61025,14
61026,14
61027,14
61028,14
61029,14
61030,14
61031,14
61032,14
61033,14
61034,14
61035,14
61036,14
61037,14
61038,14
61039,14
61040,14
61041,14
61042,14
61043,14
61044,14
61045,14
61046,14
61047,14
61048,14
61049,14
61050,14
61051,14
61052,14
61053,14
61054,14
61055,14
61056,14
61057,14
61058,14
61059,14
61060,14
61061,14
61062,14
61063,14
61064,14
61065,14
61066,14
61067,14
61068,14
61069,14
61070,14
61071,14
61072,14
61073,14
61074,14
61075,14
61076,14
61077,14
61078,14
61079,14
61080,14
61081,14
61082,14
61083,14
61084,14
61085,14
61086,14
61087,14
61088,14
61089,14
61090,14
61091,14
61092,14
61093,14
61094,14
61095,14
61096,14
61097,14
61098,14
61099,14
61100,14
61101,14
61102,14
61103,14
61104,14
61105,14
61106,14
61107,14
61108,14
61109,14
61110,14
61111,14
61112,13
61113,13
61114,13
61115,13
61116,13
61117,13
61118,13
61119,13
61120,13
61121,13
61122,13
61123,13
61124,13
61125,13
61126,13
61127,13
61128,13
61129,13
61130,13
61131,13
61132,13
61133,13
61134,13
61135,13
61136,13
61137,13
61138,13
61139,13
61140,13
61141,13
61142,13
61143,13
61144,13
61145,13
61146,13
61147,13
61148,13
61149,13
61150,13
61151,13
61152,13
61153,13
61154,13
61155,13
61156,13
61157,13
61158,13
61159,13
61160,13
61161,13
61162,13
61163,13
61164,13
61165,13
61166,13
61167,13
61168,13
61169,13
61170,13
61171,13
61172,13
61173,13
61174,13
61175,13
61176,13
61177,13
61178,13
61179,13
61180,13
61181,13
61182,13
61183,13
61184,13
61185,13
61186,13
61187,13
61188,13
61189,13
61190,13
61191,13
61192,13
61193,13
61194,13
61195,13
61196,13
61197,13
61198,13
61199,13
61200,13
61201,13
61202,13
61203,13
61204,13
61205,13
61206,13
61207,13
61208,13
61209,13
61210,13
61211,13
61212,13
61213,13
61214,13
61215,13
61216,13
61217,13
61218,13
61219,13
61220,13
61221,13
61222,13
61223,13
61224,13
61225,13
61226,13
61227,13
61228,13
61229,13
61230,13
61231,13
61232,13
61233,13
61234,13
61235,13
61236,13
61237,13
61238,13
61239,13
61240,13
61241,13
61242,13
61243,13
61244,13
61245,13
61246,13
61247,13
61248,13
61249,13
61250,13
61251,13
61252,13
61253,13
61254,13
61255,13
61256,13
61257,13
61258,13
61259,13
61260,13
61261,13
61262,13
61263,13
61264,13
61265,13
61266,13
61267,13
61268,13
61269,13
61270,13
61271,13
61272,13
61273,13
61274,13
61275,13
61276,13
61277,13
61278,13
61279,13
61280,13
61281,13
61282,13
61283,13
61284,13
61285,13
61286,13
61287,13
61288,13
61289,13
61290,13
61291,13
61292,13
61293,13
61294,13
61295,13
61296,13
61297,13
61298,13
61299,13
61300,13
61301,13
61302,13
61303,13
61304,13
61305,13
61306,13
61307,13
61308,13
61309,13
61310,13
61311,13
61312,13
61313,13
61314,13
61315,13
61316,13
61317,13
61318,13
61319,13
61320,13
61321,13
61322,13
61323,13
61324,13
61325,13
61326,13
61327,13
61328,13
61329,13
61330,13
61331,13
61332,13
61333,13
61334,13
61335,13
61336,13
61337,13
61338,13
61339,13
61340,13
61341,13
61342,13
61343,13
61344,13
61345,13
61346,13
61347,13
61348,13
61349,13
61350,13
61351,13
61352,13
61353,13
61354,13
61355,13
61356,13
61357,13
61358,13
61359,13
61360,13
61361,13
61362,13
61363,13
61364,13
61365,13
61366,13
61367,13
61368,13
61369,13
61370,13
61371,13
61372,13
61373,13
61374,13
61375,13
61376,13
61377,13
61378,13
61379,13
61380,13
61381,13
61382,13
61383,13
61384,13
61385,13
61386,13
61387,13
61388,13
61389,13
61390,13
61391,13
61392,13
61393,13
61394,13
61395,13
61396,13
61397,13
61398,13
61399,13
61400,13
61401,13
61402,13
61403,13
61404,13
61405,13
61406,13
61407,13
61408,13
61409,13
61410,13
61411,13
61412,13
61413,13
61414,13
61415,13
61416,13
61417,13
61418,13
61419,13
61420,13
61421,13
61422,13
61423,13
61424,13
61425,13
61426,13
61427,13
61428,13
61429,13
61430,13
61431,13
61432,13
61433,13
61434,13
61435,13
61436,13
61437,13
61438,13
61439,13
61440,13
61441,13
61442,13
61443,13
61444,13
61445,13
61446,13
61447,13
61448,13
61449,13
61450,13
61451,13
61452,13
61453,13
61454,13
61455,13
61456,13
61457,13
61458,13
61459,13
61460,13
61461,13
61462,13
61463,13
61464,13
61465,13
61466,13
61467,13
61468,13
61469,13
61470,13
61471,13
61472,13
61473,13
61474,13
61475,13
61476,13
61477,13
61478,13
61479,13
61480,13
61481,13
61482,13
61483,13
61484,13
61485,13
61486,13
61487,13
61488,13
61489,13
61490,13
61491,13
61492,13
61493,13
61494,13
61495,13
61496,13
61497,13
61498,13
61499,13
61500,13
61501,13
61502,13
61503,13
61504,13
61505,13
61506,13
61507,13
61508,13
61509,13
61510,13
61511,13
61512,13
61513,13
61514,13
61515,13
61516,13
61517,13
61518,13
61519,13
61520,13
61521,13
61522,13
61523,13
61524,13
61525,13
61526,13
61527,13
61528,13
61529,13
61530,13
61531,13
61532,13
61533,13
61534,13
61535,13
61536,13
61537,13
61538,13
61539,13
61540,13
61541,13
61542,13
61543,13
61544,13
61545,13
61546,13
61547,13
61548,13
61549,13
61550,13
61551,13
61552,13
61553,13
61554,13
61555,13
61556,13
61557,13
61558,13
61559,13
61560,13
61561,13
61562,13
61563,13
61564,13
61565,13
61566,13
61567,13
61568,13
61569,13
61570,13
61571,13
61572,13
61573,13
61574,13
61575,13
61576,13
61577,13
61578,13
61579,13
61580,13
61581,13
61582,13
61583,13
61584,13
61585,13
61586,13
61587,13
61588,13
61589,13
61590,13
61591,13
61592,13
61593,13
61594,13
61595,13
61596,13
61597,13
61598,13
61599,13
61600,13
61601,13
61602,13
61603,13
61604,13
61605,13
61606,13
61607,13
61608,13
61609,13
61610,13
61611,13
61612,13
61613,13
61614,13
61615,13
61616,13
61617,13
61618,13
61619,13
61620,13
61621,13
61622,13
61623,13
61624,13
61625,13
61626,13
61627,13
61628,13
61629,13
61630,13
61631,13
61632,13
61633,13
61634,13
61635,13
61636,13
61637,13
61638,13
61639,13
61640,13
61641,13
61642,13
61643,13
61644,13
61645,13
61646,13
61647,13
61648,13
