Frame,Count
17219,20
17220,20
17221,20
17222,20
17223,20
17224,20
17225,20
17226,20
17227,20
17228,20
17229,20
17230,20
17231,20
17232,20
17233,20
17234,20
17235,20
17236,20
17237,20
17238,20
17239,20
17240,20
17241,20
17242,20
17243,20
17244,20
17245,20
17246,20
17247,20
17248,20
17249,20
17250,20
17251,20
17252,20
17253,20
17254,20
17255,20
17256,20
17257,20
17258,20
17259,20
17260,20
17261,20
17262,20
17263,20
17264,20
17265,20
17266,20
17267,20
17268,20
17269,20
17270,20
17271,20
17272,20
17273,20
17274,20
17275,20
17276,20
17277,20
17278,20
17279,20
17280,20
17281,20
17282,20
17283,20
17284,20
17285,20
17286,20
17287,20
17288,20
17289,20
17290,20
17291,20
17292,20
17293,20
17294,20
17295,20
17296,20
17297,20
17298,20
17299,20
17300,20
17301,20
17302,20
17303,20
17304,20
17305,20
17306,20
17307,20
17308,20
17309,20
17310,20
17311,20
17312,20
17313,20
17314,20
17315,20
17316,20
17317,20
17318,20
17319,20
17320,20
17321,20
17322,20
17323,20
17324,20
17325,20
17326,20
17327,20
17328,20
17329,20
17330,20
17331,20
17332,20
17333,20
17334,20
17335,20
17336,20
17337,20
17338,20
17339,20
17340,20
17341,20
17342,20
17343,20
17344,20
17345,20
17346,20
17347,20
17348,20
17349,20
17350,20
17351,20
17352,20
17353,20
17354,20
17355,20
17356,20
17357,20
17358,20
17359,20
17360,20
17361,20
17362,20
17363,20
17364,20
17365,20
17366,20
17367,20
17368,20
17369,20
17370,20
17371,20
17372,20
17373,20
17374,20
17375,20
17376,20
17377,20
17378,20
17379,20
17380,20
17381,20
17382,20
17383,20
17384,20
17385,20
17386,20
17387,20
17388,20
17389,20
17390,20
17391,20
17392,20
17393,20
17394,20
17395,20
17396,20
17397,20
17398,20
17399,20
17400,20
17401,20
17402,20
17403,20
17404,20
17405,20
17406,20
17407,20
17408,20
17409,20
17410,20
17411,20
17412,20
17413,20
17414,20
17415,20
17416,20
17417,20
17418,20
17419,20
17420,20
17421,20
17422,20
17423,20
17424,20
17425,20
17426,20
17427,20
17428,20
17429,20
17430,20
17431,20
17432,20
17433,20
17434,20
17435,20
17436,20
17437,20
17438,20
17439,20
17440,20
17441,20
17442,20
17443,20
17444,20
17445,20
17446,20
17447,20
17448,20
17449,20
17450,20
17451,20
17452,20
17453,20
17454,20
17455,20
17456,20
17457,20
17458,20
17459,20
17460,20
17461,20
17462,20
17463,20
17464,20
17465,20
17466,20
17467,20
17468,20
17469,20
17470,20
17471,20
17472,20
17473,20
17474,20
17475,20
17476,20
17477,20
17478,20
17479,20
17480,20
17481,20
17482,20
17483,20
17484,20
17485,20
17486,20
17487,20
17488,20
17489,20
17490,20
17491,20
17492,20
17493,20
17494,20
17495,20
17496,20
17497,20
17498,20
17499,20
17500,20
17501,20
17502,20
17503,20
17504,20
17505,20
17506,20
17507,20
17508,20
17509,20
17510,20
17511,20
17512,20
17513,20
17514,20
17515,20
17516,20
17517,20
17518,20
17519,20
17520,20
17521,20
17522,20
17523,20
17524,20
17525,20
17526,20
17527,20
17528,20
17529,20
17530,20
17531,20
17532,20
17533,20
17534,20
17535,20
17536,20
17537,20
17538,20
17539,20
17540,20
17541,20
17542,20
17543,20
17544,20
17545,20
17546,20
17547,20
17548,20
17549,20
17550,20
17551,20
17552,20
17553,20
17554,20
17555,20
17556,20
17557,20
17558,20
17559,20
17560,20
17561,20
17562,20
17563,20
17564,20
17565,20
17566,20
17567,20
17568,20
17569,20
17570,20
17571,20
17572,20
17573,20
17574,20
17575,20
17576,20
17577,20
17578,20
17579,20
17580,20
17581,20
17582,20
17583,20
17584,20
17585,20
17586,20
17587,20
17588,20
17589,20
17590,20
17591,20
17592,20
17593,20
17594,20
17595,20
17596,20
17597,20
17598,20
17599,20
17600,20
17601,20
17602,20
17603,20
17604,20
17605,20
17606,20
17607,20
17608,20
17609,20
17610,20
17611,20
17612,20
17613,20
17614,20
17615,20
17616,20
17617,20
17618,20
17619,20
17620,20
17621,20
17622,20
17623,20
17624,20
17625,20
17626,20
17627,20
17628,20
17629,20
17630,20
17631,20
17632,20
17633,20
17634,20
17635,20
17636,20
17637,20
17638,20
17639,20
17640,20
17641,20
17642,20
17643,20
17644,20
17645,20
17646,20
17647,20
17648,20
17649,20
17650,20
17651,20
17652,20
17653,20
17654,20
17655,20
17656,20
17657,20
17658,20
17659,20
17660,20
17661,20
17662,20
17663,20
17664,19
17665,19
17666,19
17667,19
17668,19
17669,19
17670,19
17671,19
17672,19
17673,19
17674,19
17675,19
17676,19
17677,19
17678,19
17679,19
17680,19
17681,19
17682,19
17683,19
17684,19
17685,19
17686,19
17687,19
17688,19
17689,19
17690,19
17691,19
17692,19
17693,19
17694,19
17695,19
17696,19
17697,19
17698,19
17699,19
17700,19
17701,19
17702,19
17703,19
17704,19
17705,19
17706,19
17707,19
17708,19
17709,19
17710,19
17711,19
17712,19
17713,19
17714,19
17715,19
17716,19
17717,19
17718,19
17719,19
17720,19
17721,19
17722,19
17723,19
17724,19
17725,19
17726,19
17727,19
17728,19
17729,19
17730,19
17731,19
17732,19
17733,19
17734,19
17735,19
17736,19
17737,19
17738,19
17739,19
17740,19
17741,19
17742,19
17743,19
17744,19
17745,19
17746,19
17747,19
17748,19
17749,19
17750,19
17751,19
17752,19
17753,19
17754,19
17755,19
17756,19
17757,19
17758,19
17759,19
17760,19
17761,19
17762,19
17763,19
17764,19
17765,19
17766,19
17767,19
17768,19
17769,19
17770,19
17771,19
17772,19
17773,19
17774,19
17775,19
17776,19
17777,19
17778,19
17779,19
17780,19
17781,19
17782,19
17783,19
17784,19
17785,19
17786,19
17787,19
17788,19
17789,19
17790,19
17791,19
17792,19
17793,19
17794,19
17795,19
17796,19
17797,19
17798,19
17799,19
17800,19
17801,19
17802,19
17803,19
17804,19
17805,19
17806,19
17807,19
17808,19
17809,19
17810,19
17811,19
17812,19
17813,19
17814,19
17815,19
17816,19
17817,19
17818,19
17819,19
17820,19
17821,19
17822,19
17823,19
17824,19
17825,19
17826,19
17827,19
17828,19
17829,19
17830,19
17831,19
17832,19
17833,19
17834,19
17835,19
17836,19
17837,19
17838,19
17839,19
17840,19
17841,19
17842,19
17843,19
17844,19
17845,19
17846,19
17847,19
17848,19
17849,19
17850,19
17851,19
17852,19
17853,19
17854,19
17855,19
17856,19
17857,19
17858,19
17859,19
17860,19
17861,19
17862,19
17863,19
17864,19
17865,19
17866,19
17867,19
17868,19
17869,19
17870,19
17871,19
17872,19
17873,19
17874,19
17875,19
17876,19
17877,19
17878,19
17879,19
17880,19
17881,19
17882,19
17883,19
17884,19
17885,19
17886,19
17887,19
17888,19
17889,19
17890,19
17891,19
17892,19
17893,19
17894,19
17895,19
17896,19
17897,19
17898,19
17899,19
17900,19
17901,19
17902,19
17903,19
17904,19
17905,19
17906,19
17907,19
17908,19
17909,19
17910,19
17911,19
17912,19
17913,19
17914,19
17915,19
17916,19
17917,19
17918,19
17919,19
17920,19
17921,19
17922,19
17923,19
17924,19
17925,19
17926,19
17927,19
17928,19
17929,19
17930,19
17931,19
17932,19
17933,19
17934,19
17935,19
17936,19
17937,19
17938,19
17939,19
17940,19
17941,19
17942,19
17943,19
17944,19
17945,19
17946,19
17947,19
17948,19
17949,19
17950,19
17951,19
17952,19
17953,19
17954,19
17955,19
17956,19
17957,19
17958,19
17959,19
17960,19
17961,19
17962,19
17963,19
17964,19
17965,19
17966,19
17967,19
17968,19
17969,19
17970,19
17971,19
17972,19
17973,19
17974,19
17975,19
17976,19
17977,19
17978,19
17979,19
17980,19
17981,19
17982,19
17983,19
17984,19
17985,19
17986,19
17987,19
17988,19
17989,19
17990,19
17991,19
17992,19
17993,19
17994,19
17995,19
17996,19
17997,19
17998,19
17999,19
18000,19
18001,19
18002,19
18003,19
18004,19
18005,19
18006,19
18007,19
18008,19
18009,19
18010,19
18011,19
18012,19
18013,19
18014,19
18015,19
18016,19
18017,19
18018,19
18019,19
18020,19
18021,19
18022,19
18023,19
18024,19
18025,19
18026,19
18027,19
18028,19
18029,19
18030,19
18031,19
18032,19
18033,19
18034,19
18035,19
18036,19
18037,19
18038,19
18039,19
18040,19
18041,19
18042,19
18043,19
18044,19
18045,19
18046,19
18047,19
18048,19
18049,19
18050,19
18051,19
18052,19
18053,19
18054,19
18055,19
18056,19
18057,19
18058,19
18059,19
18060,19
18061,19
18062,19
18063,19
18064,19
18065,19
18066,19
18067,19
18068,19
18069,19
18070,19
18071,19
18072,19
18073,19
18074,19
18075,19
18076,19
18077,19
18078,19
18079,19
18080,19
18081,19
18082,19
18083,19
18084,19
18085,19
18086,19
18087,19
18088,19
18089,19
18090,19
18091,19
18092,19
18093,19
18094,19
18095,19
18096,19
18097,19
18098,19
18099,19
18100,19
18101,19
18102,19
18103,19
18104,19
18105,19
18106,19
18107,19
18108,19
18109,19
18110,19
18111,19
18112,19
18113,19
18114,19
18115,19
18116,19
18117,19
18118,19
18119,19
18120,19
18121,19
18122,19
18123,19
18124,19
18125,19
18126,19
18127,19
18128,19
18129,19
18130,19
18131,19
18132,19
18133,19
18134,19
18135,19
18136,19
18137,19
18138,19
18139,19
18140,19
18141,19
18142,19
18143,19
18144,19
18145,19
18146,19
18147,19
18148,19
18149,19
18150,19
18151,19
18152,19
18153,19
18154,19
18155,19
18156,19
18157,19
18158,19
18159,19
18160,19
18161,19
18162,19
18163,19
18164,19
18165,19
18166,19
18167,19
18168,19
18169,19
18170,19
18171,19
18172,19
18173,19
18174,19
18175,19
18176,19
18177,19
18178,19
18179,19
18180,19
18181,19
18182,19
18183,19
18184,19
18185,19
18186,19
18187,19
18188,19
18189,19
18190,19
18191,19
18192,18
18193,18
18194,18
18195,18
18196,18
18197,18
18198,18
18199,18
18200,18
18201,18
18202,18
18203,18
18204,18
18205,18
18206,18
18207,18
18208,18
18209,18
18210,18
18211,18
18212,18
18213,18
18214,17
18215,17
18216,17
18217,17
18218,17
18219,17
18220,17
18221,17
18222,17
18223,17
18224,17
18225,17
18226,17
18227,17
18228,17
18229,17
18230,17
18231,17
18232,17
18233,17
18234,17
18235,17
18236,17
18237,17
18238,17
18239,17
18240,17
18241,17
18242,17
18243,17
18244,17
18245,17
18246,17
18247,17
18248,17
18249,17
18250,17
18251,17
18252,17
18253,17
18254,17
18255,17
18256,17
18257,17
18258,17
18259,17
18260,17
18261,17
18262,17
18263,17
18264,17
18265,17
18266,17
18267,17
18268,17
18269,17
18270,17
18271,17
18272,17
18273,17
18274,17
18275,17
18276,17
18277,17
18278,17
18279,17
18280,17
18281,17
18282,17
18283,17
18284,17
18285,17
18286,17
18287,17
18288,17
18289,17
18290,17
18291,17
18292,17
18293,17
18294,17
18295,17
18296,17
18297,17
18298,17
18299,17
18300,17
18301,17
18302,17
18303,17
18304,17
18305,17
18306,17
18307,17
18308,17
18309,17
18310,17
18311,17
18312,17
18313,17
18314,17
18315,17
18316,17
18317,17
18318,17
18319,17
18320,17
18321,17
18322,17
18323,17
18324,17
18325,17
18326,17
18327,17
18328,17
18329,17
18330,17
18331,17
18332,17
18333,17
18334,17
18335,17
18336,17
18337,17
18338,17
18339,17
18340,17
18341,17
18342,17
18343,17
18344,17
18345,17
18346,17
18347,17
18348,17
18349,17
18350,17
18351,17
18352,17
18353,17
18354,17
18355,17
18356,17
18357,17
18358,17
18359,17
18360,17
18361,17
18362,17
18363,17
18364,17
18365,17
18366,17
18367,17
18368,17
18369,17
18370,17
18371,17
18372,17
18373,17
18374,17
18375,17
18376,17
18377,17
18378,17
18379,17
18380,17
18381,17
18382,17
18383,17
18384,17
18385,17
18386,17
18387,17
18388,17
18389,17
18390,17
18391,17
18392,17
18393,17
18394,17
18395,17
18396,17
18397,17
18398,17
18399,17
18400,17
18401,17
18402,17
18403,17
18404,17
18405,17
18406,17
18407,17
18408,17
18409,17
18410,17
18411,17
18412,17
18413,17
18414,17
18415,17
18416,17
18417,17
18418,17
18419,17
18420,17
18421,17
18422,17
18423,17
18424,17
18425,17
18426,17
18427,17
18428,17
18429,17
18430,17
18431,17
18432,17
18433,17
18434,17
18435,17
18436,17
18437,17
18438,17
18439,17
18440,17
18441,17
18442,17
18443,17
18444,17
18445,17
18446,17
18447,17
18448,17
18449,17
18450,17
18451,17
18452,17
18453,17
18454,17
18455,17
18456,17
18457,17
18458,17
18459,17
18460,17
18461,17
18462,17
18463,17
18464,17
18465,17
18466,17
18467,17
18468,17
18469,17
18470,17
18471,17
18472,17
18473,17
18474,17
18475,17
18476,17
18477,17
18478,17
18479,17
18480,17
18481,17
18482,17
18483,17
18484,17
18485,17
18486,17
18487,17
18488,17
18489,17
18490,17
18491,17
18492,17
18493,17
18494,17
18495,17
18496,17
18497,17
18498,17
18499,17
18500,17
18501,17
18502,17
18503,17
18504,17
18505,17
18506,17
18507,17
18508,17
18509,17
18510,17
18511,17
18512,17
18513,17
18514,17
18515,17
18516,17
18517,17
18518,17
18519,17
18520,17
18521,17
18522,17
18523,17
18524,17
18525,17
18526,17
18527,17
18528,17
18529,17
18530,17
18531,17
18532,17
18533,17
18534,17
18535,17
18536,17
18537,17
18538,17
18539,17
18540,17
18541,17
18542,17
18543,17
18544,17
18545,17
18546,17
18547,17
18548,17
18549,17
18550,17
18551,17
18552,17
18553,17
18554,17
18555,17
18556,17
18557,17
18558,17
18559,17
18560,17
18561,17
18562,17
18563,17
18564,17
18565,17
18566,17
18567,17
18568,17
18569,17
18570,17
18571,17
18572,17
18573,17
18574,17
18575,17
18576,17
18577,17
18578,17
18579,17
18580,17
18581,17
18582,17
18583,17
18584,17
18585,17
18586,17
18587,17
18588,17
18589,17
18590,17
18591,17
18592,17
18593,17
18594,17
18595,17
18596,17
18597,17
18598,17
18599,17
18600,17
18601,17
18602,17
18603,17
18604,17
18605,17
18606,17
18607,17
18608,17
18609,17
18610,17
18611,17
18612,17
18613,17
18614,17
18615,17
18616,17
18617,17
18618,17
18619,17
18620,17
18621,17
18622,17
18623,17
18624,17
18625,17
18626,17
18627,17
18628,17
18629,17
18630,17
18631,17
18632,17
18633,17
18634,17
18635,17
18636,17
18637,17
18638,17
18639,17
18640,17
18641,17
18642,17
18643,17
18644,17
18645,17
18646,17
18647,17
18648,17
18649,17
18650,17
18651,17
18652,17
18653,17
18654,17
18655,17
18656,17
18657,17
18658,17
18659,17
18660,17
18661,17
18662,17
18663,17
18664,17
18665,17
18666,17
18667,17
18668,17
18669,17
18670,17
18671,17
18672,17
18673,17
18674,17
18675,17
18676,17
18677,17
18678,17
18679,17
18680,17
18681,17
18682,17
18683,17
18684,17
18685,17
18686,17
18687,17
18688,17
18689,17
18690,17
18691,17
18692,17
18693,17
18694,17
18695,17
18696,17
18697,17
18698,17
18699,17
18700,17
18701,17
18702,17
18703,17
18704,17
18705,17
18706,17
18707,17
18708,17
18709,17
18710,17
18711,17
18712,17
18713,17
18714,17
18715,17
18716,17
18717,17
18718,17
18719,17
18720,17
18721,17
18722,17
18723,17
18724,17
18725,17
18726,17
18727,17
18728,17
18729,17
18730,17
18731,17
18732,17
18733,17
18734,17
18735,17
18736,17
18737,17
18738,17
18739,17
18740,17
18741,17
18742,17
18743,17
18744,17
18745,17
18746,17
18747,17
18748,17
18749,17
18750,17
18751,17
18752,17
18753,17
18754,17
18755,17
18756,17
18757,17
18758,17
18759,17
18760,17
18761,17
18762,17
18763,17
18764,17
18765,17
18766,17
18767,17
18768,17
18769,17
18770,17
18771,17
18772,17
18773,17
18774,17
18775,17
18776,17
18777,17
18778,17
18779,17
18780,17
18781,17
18782,17
18783,17
18784,17
18785,17
18786,17
18787,17
18788,17
18789,17
18790,17
18791,17
18792,17
18793,17
18794,17
18795,17
18796,17
18797,17
18798,17
18799,17
18800,17
18801,17
18802,17
18803,17
18804,17
18805,17
18806,17
18807,17
18808,17
18809,17
18810,17
18811,17
18812,17
18813,17
18814,17
18815,17
18816,17
18817,17
18818,17
18819,17
18820,17
18821,17
18822,17
18823,17
18824,17
18825,17
18826,17
18827,17
18828,17
18829,17
18830,17
18831,17
18832,17
18833,17
18834,17
18835,17
18836,17
18837,17
18838,17
18839,17
18840,17
18841,17
18842,17
18843,17
18844,17
18845,17
18846,17
18847,17
18848,17
18849,17
18850,17
18851,17
18852,17
18853,17
18854,17
18855,17
18856,17
18857,17
18858,17
18859,17
18860,17
18861,17
18862,17
18863,17
18864,17
18865,17
18866,17
18867,17
18868,17
18869,17
18870,17
18871,17
18872,17
18873,17
18874,17
18875,17
18876,17
18877,17
18878,17
18879,17
18880,17
18881,17
18882,17
18883,17
18884,17
18885,17
18886,17
18887,17
18888,17
18889,17
18890,17
18891,17
18892,17
18893,17
18894,17
18895,17
18896,17
18897,17
18898,17
18899,17
18900,17
18901,17
18902,17
18903,17
18904,17
18905,17
18906,17
18907,17
18908,17
18909,17
18910,17
18911,17
18912,17
18913,17
18914,17
18915,17
18916,17
18917,17
18918,17
18919,17
18920,17
18921,17
18922,17
18923,17
18924,17
18925,17
18926,17
18927,17
18928,17
18929,17
18930,17
18931,17
18932,17
18933,17
18934,17
18935,17
18936,17
18937,17
18938,17
18939,17
18940,17
18941,17
18942,17
18943,17
18944,17
18945,17
18946,17
18947,17
18948,17
18949,17
18950,17
18951,17
18952,17
18953,17
18954,17
18955,17
18956,17
18957,17
18958,17
18959,17
18960,17
18961,17
18962,17
18963,17
18964,17
18965,17
18966,17
18967,17
18968,17
18969,17
18970,17
18971,17
18972,17
18973,17
18974,17
18975,17
18976,17
18977,17
18978,17
18979,17
18980,17
18981,17
18982,17
18983,17
18984,17
18985,17
18986,17
18987,17
18988,17
18989,17
18990,17
18991,17
18992,17
18993,17
18994,17
18995,17
18996,17
18997,17
18998,17
18999,17
19000,17
19001,17
19002,17
19003,17
19004,17
19005,17
19006,17
19007,17
19008,17
19009,17
19010,17
19011,17
19012,17
19013,17
19014,17
19015,17
19016,17
19017,17
19018,17
19019,17
19020,17
19021,17
19022,17
19023,17
19024,17
19025,17
19026,17
19027,17
19028,17
19029,17
19030,17
19031,17
19032,17
19033,17
19034,17
19035,17
19036,17
19037,17
19038,17
19039,17
19040,17
19041,17
19042,17
19043,17
19044,17
19045,17
19046,17
19047,17
19048,17
19049,17
19050,17
19051,17
19052,17
19053,17
19054,17
19055,17
19056,17
19057,17
19058,17
19059,17
19060,17
19061,17
19062,17
19063,17
19064,17
19065,17
19066,17
19067,17
19068,17
19069,17
19070,17
19071,17
19072,17
19073,17
19074,17
19075,17
19076,17
19077,17
19078,17
19079,17
19080,17
19081,17
19082,17
19083,17
19084,17
19085,17
19086,17
19087,17
19088,17
19089,17
19090,17
19091,17
19092,17
19093,17
19094,17
19095,17
19096,17
19097,17
19098,17
19099,17
19100,17
19101,17
19102,17
19103,17
19104,17
19105,17
19106,17
19107,17
19108,17
19109,17
19110,17
19111,17
19112,17
19113,17
19114,17
19115,17
19116,17
19117,17
19118,17
19119,17
19120,17
19121,17
19122,17
19123,17
19124,17
19125,17
19126,17
19127,17
19128,17
19129,17
19130,17
19131,17
19132,17
19133,17
19134,17
19135,17
19136,17
19137,17
19138,17
19139,17
19140,17
19141,17
19142,17
19143,17
19144,17
19145,17
19146,17
19147,17
19148,17
19149,17
19150,17
19151,17
19152,17
19153,17
19154,17
19155,17
19156,17
19157,17
19158,17
19159,17
19160,17
19161,17
19162,17
19163,17
19164,17
19165,17
19166,17
19167,17
19168,17
19169,17
19170,17
19171,17
19172,17
19173,17
19174,17
19175,17
19176,17
19177,17
19178,17
19179,17
19180,17
19181,17
19182,17
19183,17
19184,17
19185,17
19186,17
19187,17
19188,17
19189,17
19190,17
19191,17
19192,17
19193,17
19194,17
19195,17
19196,17
19197,17
19198,17
19199,17
19200,17
19201,17
19202,17
19203,17
19204,17
19205,17
19206,17
19207,17
19208,17
19209,17
19210,17
19211,17
19212,17
19213,17
19214,17
19215,17
19216,17
19217,17
19218,17
19219,17
19220,17
19221,17
19222,17
19223,17
19224,17
19225,17
19226,17
19227,17
19228,17
19229,17
19230,17
19231,17
19232,17
19233,17
19234,17
19235,17
19236,17
19237,17
19238,17
19239,17
19240,17
19241,17
19242,17
19243,17
19244,17
19245,17
19246,17
19247,17
19248,17
19249,17
19250,17
19251,17
19252,17
19253,17
19254,17
19255,17
19256,17
19257,17
19258,17
19259,17
19260,17
19261,17
19262,17
19263,17
19264,17
19265,17
19266,17
19267,17
19268,17
19269,17
19270,17
19271,17
19272,17
19273,17
19274,17
19275,17
19276,17
19277,17
19278,17
19279,17
19280,17
19281,17
19282,17
19283,17
19284,17
19285,17
19286,17
19287,17
19288,17
19289,17
19290,17
19291,17
19292,17
19293,17
19294,17
19295,17
19296,17
19297,17
19298,17
19299,17
19300,17
19301,17
19302,17
19303,17
19304,17
19305,17
19306,17
19307,17
19308,17
19309,17
19310,17
19311,17
19312,17
19313,17
19314,17
19315,17
19316,17
19317,17
19318,17
19319,17
19320,17
19321,17
19322,17
19323,17
19324,17
19325,17
19326,17
19327,17
19328,17
19329,17
19330,17
19331,17
19332,17
19333,17
19334,17
19335,17
19336,17
19337,17
19338,17
19339,17
19340,17
19341,17
19342,17
19343,17
19344,17
19345,17
19346,17
19347,17
19348,17
19349,17
19350,17
19351,17
19352,17
19353,17
19354,17
19355,17
19356,17
19357,17
19358,17
19359,17
19360,17
19361,17
19362,17
19363,17
19364,17
19365,17
19366,17
19367,17
19368,17
19369,17
19370,17
19371,17
19372,17
19373,17
19374,17
19375,17
19376,17
19377,17
19378,17
19379,17
19380,17
19381,17
19382,17
19383,17
19384,17
19385,17
19386,17
19387,17
19388,17
19389,17
19390,17
19391,17
19392,17
19393,17
19394,18
19395,18
19396,18
19397,18
19398,18
19399,18
19400,18
19401,18
19402,18
19403,18
19404,18
19405,18
19406,18
19407,18
19408,18
19409,18
19410,18
19411,18
19412,18
19413,18
19414,18
19415,18
19416,18
19417,18
19418,18
19419,18
19420,18
19421,18
19422,18
19423,18
19424,18
19425,18
19426,18
19427,18
19428,18
19429,18
19430,18
19431,18
19432,18
19433,18
19434,18
19435,18
19436,18
19437,18
19438,18
19439,18
19440,18
19441,18
19442,18
19443,18
19444,18
19445,18
19446,18
19447,18
19448,18
19449,18
19450,18
19451,18
19452,18
19453,18
19454,18
19455,18
19456,18
19457,18
19458,18
19459,18
19460,18
19461,18
19462,18
19463,18
19464,18
19465,18
19466,18
19467,18
19468,18
19469,18
19470,18
19471,18
19472,18
19473,18
19474,18
19475,18
19476,18
19477,18
19478,18
19479,18
19480,18
19481,18
19482,18
19483,18
19484,18
19485,18
19486,18
19487,18
19488,18
19489,18
19490,18
19491,18
19492,18
19493,18
19494,18
19495,18
19496,18
19497,18
19498,18
19499,18
19500,18
19501,18
19502,18
19503,18
19504,18
19505,18
19506,18
19507,18
19508,18
19509,18
19510,18
19511,18
19512,18
19513,18
19514,18
19515,18
19516,18
19517,18
19518,18
19519,18
19520,18
19521,18
19522,18
19523,18
19524,18
19525,18
19526,18
19527,18
19528,18
19529,18
19530,18
19531,18
19532,18
19533,18
19534,18
19535,18
19536,18
19537,18
19538,18
19539,18
19540,18
19541,18
19542,18
19543,18
19544,18
19545,18
19546,18
19547,18
19548,18
19549,18
19550,18
19551,18
19552,18
19553,18
19554,18
19555,18
19556,18
19557,18
19558,18
19559,18
19560,18
19561,18
19562,18
19563,18
19564,18
19565,18
19566,18
19567,18
19568,18
19569,18
19570,18
19571,18
19572,18
19573,18
19574,18
19575,18
19576,18
19577,18
19578,18
19579,18
19580,18
19581,18
19582,18
19583,18
19584,18
19585,18
19586,18
19587,18
19588,18
19589,18
19590,18
19591,18
19592,18
19593,18
19594,18
19595,18
19596,18
19597,18
19598,18
19599,18
19600,18
19601,18
19602,18
19603,18
19604,18
19605,18
19606,18
19607,18
19608,18
19609,18
19610,18
19611,18
19612,18
19613,18
19614,18
19615,18
19616,18
19617,18
19618,18
19619,18
19620,18
19621,18
19622,18
19623,18
19624,18
19625,18
19626,18
19627,18
19628,18
19629,18
19630,18
19631,18
19632,18
19633,18
19634,18
19635,18
19636,18
19637,18
19638,18
19639,18
19640,18
19641,18
19642,18
19643,18
19644,18
19645,18
19646,18
19647,18
19648,18
19649,18
19650,18
19651,18
19652,18
19653,18
19654,18
19655,18
19656,18
19657,18
19658,18
19659,18
19660,18
19661,18
19662,18
19663,18
19664,18
19665,18
19666,18
19667,18
19668,18
19669,18
19670,18
19671,18
19672,18
19673,18
19674,18
19675,18
19676,18
19677,18
19678,18
19679,18
19680,18
19681,18
19682,17
19683,17
19684,17
19685,17
19686,17
19687,17
19688,17
19689,17
19690,17
19691,17
19692,17
19693,17
19694,17
19695,17
19696,17
19697,17
19698,17
19699,17
19700,17
19701,17
19702,17
19703,17
19704,17
19705,17
19706,17
19707,17
19708,17
19709,17
19710,17
19711,17
19712,17
19713,17
19714,17
19715,17
19716,17
19717,17
19718,17
19719,17
19720,17
19721,17
19722,17
19723,17
19724,17
19725,17
19726,17
19727,17
19728,17
19729,17
19730,17
19731,17
19732,17
19733,17
19734,17
19735,17
19736,17
19737,17
19738,17
19739,17
19740,17
19741,17
19742,17
19743,17
19744,17
19745,17
19746,17
19747,17
19748,17
19749,17
19750,17
19751,17
19752,17
19753,17
19754,17
19755,17
19756,17
19757,17
19758,17
19759,17
19760,17
19761,17
19762,17
19763,17
19764,17
19765,17
19766,17
19767,17
19768,17
19769,17
19770,17
19771,17
19772,17
19773,17
19774,17
19775,17
19776,17
19777,17
19778,17
19779,17
19780,17
19781,17
19782,17
19783,17
19784,17
19785,17
19786,17
19787,17
19788,17
19789,17
19790,17
19791,17
19792,17
19793,17
19794,17
19795,17
19796,17
19797,17
19798,17
19799,17
19800,17
19801,17
19802,17
19803,17
19804,17
19805,17
19806,17
19807,17
19808,17
19809,17
19810,17
19811,17
19812,17
19813,17
19814,17
19815,17
19816,17
19817,17
19818,17
19819,17
19820,17
19821,17
19822,17
19823,17
19824,17
19825,17
19826,17
19827,17
19828,17
19829,17
19830,17
19831,17
19832,17
19833,17
19834,17
19835,17
19836,17
19837,17
19838,17
19839,17
19840,17
19841,17
19842,17
19843,17
19844,17
19845,17
19846,17
19847,17
19848,17
19849,17
19850,17
19851,17
19852,17
19853,17
19854,17
19855,17
19856,17
19857,17
19858,17
19859,17
19860,17
19861,17
19862,17
19863,17
19864,17
19865,17
19866,17
19867,17
19868,17
19869,17
19870,17
19871,17
19872,17
19873,17
19874,17
19875,17
19876,17
19877,17
19878,17
19879,17
19880,17
19881,17
19882,17
19883,17
19884,17
19885,17
19886,17
19887,17
19888,17
19889,17
19890,17
19891,17
19892,17
19893,17
19894,17
19895,17
19896,17
19897,17
19898,17
19899,17
19900,17
19901,17
19902,17
19903,17
19904,17
19905,17
19906,17
19907,17
19908,17
19909,17
19910,17
19911,17
19912,17
19913,17
19914,17
19915,17
19916,17
19917,17
19918,17
19919,17
19920,17
19921,17
19922,17
19923,17
19924,17
19925,17
19926,17
19927,17
19928,17
19929,17
19930,17
19931,17
19932,17
19933,17
19934,17
19935,17
19936,17
19937,17
19938,17
19939,17
19940,17
19941,17
19942,17
19943,17
19944,17
19945,17
19946,17
19947,17
19948,17
19949,17
19950,17
19951,17
19952,17
19953,17
19954,17
19955,17
19956,17
19957,17
19958,17
19959,17
19960,17
19961,17
19962,17
19963,17
19964,17
19965,17
19966,17
19967,17
19968,17
19969,17
19970,17
19971,17
19972,17
19973,17
19974,17
19975,17
19976,17
19977,17
19978,17
19979,17
19980,17
19981,17
19982,17
19983,17
19984,17
19985,17
19986,17
19987,17
19988,17
19989,17
19990,17
19991,17
19992,17
19993,16
19994,16
19995,16
19996,16
19997,16
19998,16
19999,16
20000,16
20001,16
20002,16
20003,16
20004,16
20005,16
20006,16
20007,16
20008,16
20009,16
20010,16
20011,16
20012,16
20013,16
20014,16
20015,16
20016,16
